run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-ex-official-vu50,136008d5-f510-4efa-a646-2cb561c4e846,2026-08-31T18:19:17.492Z,separate_executor,quote_run_dispatch_probe,50,700.55,success,,200,success
p3-ex-official-vu50,b8498767-5e7c-401d-baf3-ba4524781ae0,2026-08-31T18:19:17.537Z,separate_executor,quote_run_dispatch_probe,50,728.44,success,,200,success
p3-ex-official-vu50,d01364b4-8669-4c6c-93f1-9f3d86579356,2026-08-31T18:19:17.562Z,separate_executor,quote_run_dispatch_probe,50,682.46,success,,200,success
p3-ex-official-vu50,665b0ae5-cb77-403c-b9b8-900bde756a7b,2026-08-31T18:19:17.567Z,separate_executor,quote_run_dispatch_probe,50,705.97,success,,200,success
p3-ex-official-vu50,34cfbfff-7c0e-44cd-8644-5c0d2d1e1adc,2026-08-31T18:19:17.569Z,separate_executor,quote_run_dispatch_probe,50,715.51,success,,200,success
p3-ex-official-vu50,d09e94ff-ea5d-4337-8111-25ca769e0333,2026-08-31T18:19:17.693Z,separate_executor,quote_run_dispatch_probe,50,862.94,success,,200,success
p3-ex-official-vu50,5b106991-de24-4e16-aeae-19baaf3d9eff,2026-08-31T18:19:17.834Z,separate_executor,quote_run_dispatch_probe,50,971.66,success,,200,success
p3-ex-official-vu50,a67d7dde-1c01-45b3-adca-8308bd4c8ca5,2026-08-31T18:19:17.859Z,separate_executor,quote_run_dispatch_probe,50,977.85,success,,200,success
p3-ex-official-vu50,09501f57-31ec-4b2b-a58e-cd996902906a,2026-08-31T18:19:17.873Z,separate_executor,quote_run_dispatch_probe,50,524.79,success,,200,success
p3-ex-official-vu50,d214086a-6fe3-439b-8c00-e2c08e0604ea,2026-08-31T18:19:18.023Z,separate_executor,quote_run_dispatch_probe,50,749.8,success,,200,success
p3-ex-official-vu50,45a0cc2b-00a5-46c6-8c48-30b0d357a471,2026-08-31T18:19:18.085Z,separate_executor,quote_run_dispatch_probe,50,597.13,success,,200,success
p3-ex-official-vu50,978c255e-a1e8-48cb-8ee3-ca875bb29eaf,2026-08-31T18:19:18.155Z,separate_executor,quote_run_dispatch_probe,50,662.67,success,,200,success
p3-ex-official-vu50,db1271b6-3176-425d-993a-b24641a9067b,2026-08-31T18:19:18.207Z,separate_executor,quote_run_dispatch_probe,50,670.61,success,,200,success
p3-ex-official-vu50,fafb3033-9d10-449c-bce3-b0a3a47b2c67,2026-08-31T18:19:18.232Z,separate_executor,quote_run_dispatch_probe,50,664.71,success,,200,success
p3-ex-official-vu50,91dfb358-699c-4626-84ba-645df54b8029,2026-08-31T18:19:18.239Z,separate_executor,quote_run_dispatch_probe,50,677.66,success,,200,success
p3-ex-official-vu50,37b27403-7e2e-49b0-8661-86795ea4c2ac,2026-08-31T18:19:18.241Z,separate_executor,quote_run_dispatch_probe,50,672.85,success,,200,success
p3-ex-official-vu50,b9cc0198-4788-4604-ad9c-5c5f2732f20f,2026-08-31T18:19:18.277Z,separate_executor,quote_run_dispatch_probe,50,584.66,success,,200,success
p3-ex-official-vu50,0329e2bf-64ef-4680-a29c-70d968d501ff,2026-08-31T18:19:18.349Z,separate_executor,quote_run_dispatch_probe,50,475.11,success,,200,success
p3-ex-official-vu50,c509ec5d-efd3-4d3e-962d-9200827692e6,2026-08-31T18:19:18.444Z,separate_executor,quote_run_dispatch_probe,50,1092.15,success,,200,success
p3-ex-official-vu50,30f84c32-d90b-4f67-b3f1-42508b7c4b0c,2026-08-31T18:19:18.613Z,separate_executor,quote_run_dispatch_probe,50,754.43,success,,200,success
p3-ex-official-vu50,0251a86e-c6e5-4974-b26c-725c70658b21,2026-08-31T18:19:18.676Z,separate_executor,quote_run_dispatch_probe,50,590.55,success,,200,success
p3-ex-official-vu50,dda01ecf-3f8b-490b-9c12-9e9f79401ffc,2026-08-31T18:19:18.683Z,separate_executor,quote_run_dispatch_probe,50,849.5,success,,200,success
p3-ex-official-vu50,d22e4f01-4b12-4d62-bdbb-de887a8968fc,2026-08-31T18:19:18.746Z,separate_executor,quote_run_dispatch_probe,50,789.29,success,,200,success
p3-ex-official-vu50,f05a713b-f245-4881-a693-6356d2d64a17,2026-08-31T18:19:18.775Z,separate_executor,quote_run_dispatch_probe,50,567.53,success,,200,success
p3-ex-official-vu50,66444e23-616a-43de-b764-270e44006c90,2026-08-31T18:19:18.783Z,separate_executor,quote_run_dispatch_probe,50,759.93,success,,200,success
p3-ex-official-vu50,779047df-fab5-4b83-a1e3-c16febb21f11,2026-08-31T18:19:19.008Z,separate_executor,quote_run_dispatch_probe,50,768.3,success,,200,success
p3-ex-official-vu50,b32d6e3c-5780-463d-a71f-6505be363057,2026-08-31T18:19:19.017Z,separate_executor,quote_run_dispatch_probe,50,739.97,success,,200,success
p3-ex-official-vu50,1eca6ffb-b8a4-48a8-86cf-6d6fcd8da873,2026-08-31T18:19:19.022Z,separate_executor,quote_run_dispatch_probe,50,867.28,success,,200,success
p3-ex-official-vu50,7443d9c1-23af-4291-b808-667f9cbd934d,2026-08-31T18:19:19.028Z,separate_executor,quote_run_dispatch_probe,50,679.53,success,,200,success
p3-ex-official-vu50,5fede6ab-8717-42df-ac00-b46c127f84a1,2026-08-31T18:19:19.033Z,separate_executor,quote_run_dispatch_probe,50,800.69,success,,200,success
p3-ex-official-vu50,b44309ed-dc02-4529-bc13-ab0493ea04d2,2026-08-31T18:19:19.042Z,separate_executor,quote_run_dispatch_probe,50,800.98,success,,200,success
p3-ex-official-vu50,ec474dab-09f7-4e3f-b8d9-dc73697988fa,2026-08-31T18:19:19.278Z,separate_executor,quote_run_dispatch_probe,50,532,success,,200,success
p3-ex-official-vu50,fcab5903-6c94-466e-9bb4-2d5638296087,2026-08-31T18:19:19.279Z,separate_executor,quote_run_dispatch_probe,50,603.82,success,,200,success
p3-ex-official-vu50,d52a9e76-e6bc-47d7-a625-4cb277574584,2026-08-31T18:19:19.352Z,separate_executor,quote_run_dispatch_probe,50,577.22,success,,200,success
p3-ex-official-vu50,4b780bc5-aff8-45ab-9bfd-066c5e0e2f3b,2026-08-31T18:19:19.359Z,separate_executor,quote_run_dispatch_probe,50,798.08,success,,200,success
p3-ex-official-vu50,74a677e5-57f7-4836-bcb8-5d28532f7b44,2026-08-31T18:19:19.375Z,separate_executor,quote_run_dispatch_probe,50,761.21,success,,200,success
p3-ex-official-vu50,8c3d38ce-df27-4adf-9bbd-0fc7d96ffc16,2026-08-31T18:19:19.384Z,separate_executor,quote_run_dispatch_probe,50,700.25,success,,200,success
p3-ex-official-vu50,6b17869d-6904-4570-858b-69b55ad7d6f3,2026-08-31T18:19:19.417Z,separate_executor,quote_run_dispatch_probe,50,973.78,success,,200,success
p3-ex-official-vu50,598516c8-5220-4272-9af6-a7a82ee56c06,2026-08-31T18:19:19.491Z,separate_executor,quote_run_dispatch_probe,50,708.08,success,,200,success
p3-ex-official-vu50,35bb51ec-e16a-49d9-a133-bed74c6ef35e,2026-08-31T18:19:19.548Z,separate_executor,quote_run_dispatch_probe,50,519.74,success,,200,success
p3-ex-official-vu50,8ca5ff57-041d-45a8-b2bf-5305f3b3aab0,2026-08-31T18:19:19.639Z,separate_executor,quote_run_dispatch_probe,50,631.67,success,,200,success
p3-ex-official-vu50,74d70698-4289-446d-9033-91987d9eaf06,2026-08-31T18:19:19.679Z,separate_executor,quote_run_dispatch_probe,50,646.15,success,,200,success
p3-ex-official-vu50,3ccb7917-141e-4dee-ac16-467166c47c68,2026-08-31T18:19:19.698Z,separate_executor,quote_run_dispatch_probe,50,675.73,success,,200,success
p3-ex-official-vu50,c329c80c-467b-4799-a92f-be4025028aba,2026-08-31T18:19:19.767Z,separate_executor,quote_run_dispatch_probe,50,749.3,success,,200,success
p3-ex-official-vu50,250efc20-7d07-41fd-88af-dc486c026087,2026-08-31T18:19:19.798Z,separate_executor,quote_run_dispatch_probe,50,640.12,success,,200,success
p3-ex-official-vu50,5d63c5f6-108e-4aa6-b905-395f58685bbb,2026-08-31T18:19:19.802Z,separate_executor,quote_run_dispatch_probe,50,759.59,success,,200,success
p3-ex-official-vu50,93629b1a-54b1-4b18-8dbf-53fc75eb7bb3,2026-08-31T18:19:19.875Z,separate_executor,quote_run_dispatch_probe,50,597.12,success,,200,success
p3-ex-official-vu50,32a9fd7b-557e-4d08-bfe0-fbd6be4bfbf8,2026-08-31T18:19:19.903Z,separate_executor,quote_run_dispatch_probe,50,623.33,success,,200,success
p3-ex-official-vu50,f3f891df-2b52-49f8-9a8c-44cdc3d43556,2026-08-31T18:19:19.928Z,separate_executor,quote_run_dispatch_probe,50,575.98,success,,200,success
p3-ex-official-vu50,dd343b7d-f889-4297-ad28-83bc2348adb6,2026-08-31T18:19:20.022Z,separate_executor,quote_run_dispatch_probe,50,662.32,success,,200,success
p3-ex-official-vu50,0ff75e1d-d682-4024-b756-4dc8e5926e68,2026-08-31T18:19:20.059Z,separate_executor,quote_run_dispatch_probe,50,510.94,success,,200,success
p3-ex-official-vu50,51404dec-ed97-4905-b409-33d3dbfb27cd,2026-08-31T18:19:20.101Z,separate_executor,quote_run_dispatch_probe,50,716.88,success,,200,success
p3-ex-official-vu50,989d670e-a728-4e31-a3c0-47692c50ad44,2026-08-31T18:19:20.111Z,separate_executor,quote_run_dispatch_probe,50,736.83,success,,200,success
p3-ex-official-vu50,4fc98747-5ee6-4295-a7a6-73aeaf570c22,2026-08-31T18:19:20.184Z,separate_executor,quote_run_dispatch_probe,50,692.17,success,,200,success
p3-ex-official-vu50,cf446bab-2058-4ca1-a80b-7d05aba865dc,2026-08-31T18:19:20.199Z,separate_executor,quote_run_dispatch_probe,50,781.49,success,,200,success
p3-ex-official-vu50,ca343bc4-b7ca-4120-8d3b-fd09daba4fbe,2026-08-31T18:19:20.315Z,separate_executor,quote_run_dispatch_probe,50,512.74,success,,200,success
p3-ex-official-vu50,4c574635-3600-4952-87fc-187c9674f9de,2026-08-31T18:19:20.330Z,separate_executor,quote_run_dispatch_probe,50,690.92,success,,200,success
p3-ex-official-vu50,b44755b3-14b6-43c2-8d43-a1145ced2ccb,2026-08-31T18:19:20.523Z,separate_executor,quote_run_dispatch_probe,50,843.97,success,,200,success
p3-ex-official-vu50,73ce5991-82bd-4f10-ae08-c1eef8f1df97,2026-08-31T18:19:20.939Z,separate_executor,quote_run_dispatch_probe,50,1240.38,success,,200,success
p3-ex-official-vu50,f7eb0d0e-1f51-451e-b86a-224db55f363e,2026-08-31T18:19:21.009Z,separate_executor,quote_run_dispatch_probe,50,1106.6,success,,200,success
p3-ex-official-vu50,d2a916b6-6bb7-48f3-a80e-f3a459ae7087,2026-08-31T18:19:21.019Z,separate_executor,quote_run_dispatch_probe,50,1251.84,success,,200,success
p3-ex-official-vu50,de9188f7-0783-4209-929a-8137c626e133,2026-08-31T18:19:21.030Z,separate_executor,quote_run_dispatch_probe,50,1155.09,success,,200,success
p3-ex-official-vu50,9a62e9d4-a0cf-4067-a10a-33a0437f1f8f,2026-08-31T18:19:21.031Z,separate_executor,quote_run_dispatch_probe,50,1272.71,success,,200,success
p3-ex-official-vu50,faff9c9a-8848-4fc3-b554-08bb08d0f60b,2026-08-31T18:19:21.033Z,separate_executor,quote_run_dispatch_probe,50,1235.07,success,,200,success
p3-ex-official-vu50,766d9e44-6aba-4c9e-b984-cd5637b58eda,2026-08-31T18:19:21.034Z,separate_executor,quote_run_dispatch_probe,50,975.34,success,,200,success
p3-ex-official-vu50,c9ec4996-ecb4-4759-82b4-ead2fa2fb35b,2026-08-31T18:19:21.036Z,separate_executor,quote_run_dispatch_probe,50,924.27,success,,200,success
p3-ex-official-vu50,10c5bdbf-7e8f-400a-8ff9-e498f3b2c98d,2026-08-31T18:19:21.042Z,separate_executor,quote_run_dispatch_probe,50,858.78,success,,200,success
p3-ex-official-vu50,c00a4e66-bb49-4a01-bb98-7442f28aec68,2026-08-31T18:19:21.198Z,separate_executor,quote_run_dispatch_probe,50,1269.81,success,,200,success
p3-ex-official-vu50,d7c3e621-1f97-4c54-af8f-6cb4cd4b9b69,2026-08-31T18:19:21.384Z,separate_executor,quote_run_dispatch_probe,50,1069.01,success,,200,success
p3-ex-official-vu50,7612917d-25c4-4b9f-a15f-9608824b97af,2026-08-31T18:19:21.409Z,separate_executor,quote_run_dispatch_probe,50,1387.52,success,,200,success
p3-ex-official-vu50,eb1492f9-e990-4544-bb52-68b092909485,2026-08-31T18:19:21.411Z,separate_executor,quote_run_dispatch_probe,50,1310.57,success,,200,success
p3-ex-official-vu50,d435e771-f384-4125-9985-0be760aa50e3,2026-08-31T18:19:21.415Z,separate_executor,quote_run_dispatch_probe,50,1085.08,success,,200,success
p3-ex-official-vu50,cca84f83-583c-43b9-ac44-002291b26cf5,2026-08-31T18:19:21.419Z,separate_executor,quote_run_dispatch_probe,50,1220.29,success,,200,success
p3-ex-official-vu50,4561aa68-a5e4-46c7-bf4f-4f3ea237c0df,2026-08-31T18:19:21.420Z,separate_executor,quote_run_dispatch_probe,50,897.53,success,,200,success
p3-ex-official-vu50,59aa029b-2d53-4cb9-afef-681e00a8cf31,2026-08-31T18:19:21.592Z,separate_executor,quote_run_dispatch_probe,50,565.23,success,,200,success
p3-ex-official-vu50,4bcc20df-bc9c-4ac7-971a-aa79c426def4,2026-08-31T18:19:21.603Z,separate_executor,quote_run_dispatch_probe,50,1223.5,success,,200,success
p3-ex-official-vu50,caa7e794-b1b5-4d83-ab37-7cabc80518af,2026-08-31T18:19:21.618Z,separate_executor,quote_run_dispatch_probe,50,607.84,success,,200,success
p3-ex-official-vu50,c11c9731-bb06-406d-8169-5e5db91259b3,2026-08-31T18:19:21.629Z,separate_executor,quote_run_dispatch_probe,50,626.46,success,,200,success
p3-ex-official-vu50,37ca67af-344f-4489-9968-088ccfe401ca,2026-08-31T18:19:21.659Z,separate_executor,quote_run_dispatch_probe,50,628.46,success,,200,success
p3-ex-official-vu50,706c4377-5e8b-4241-9f77-6a50d995584c,2026-08-31T18:19:21.660Z,separate_executor,quote_run_dispatch_probe,50,617.73,success,,200,success
p3-ex-official-vu50,b2f8c934-fd0d-4411-abdb-aebe04da4122,2026-08-31T18:19:21.701Z,separate_executor,quote_run_dispatch_probe,50,762.19,success,,200,success
p3-ex-official-vu50,661cea03-7f40-4808-9d17-482cfb08443a,2026-08-31T18:19:21.764Z,separate_executor,quote_run_dispatch_probe,50,729.58,success,,200,success
p3-ex-official-vu50,b33a49a6-0e64-408f-afb3-6f3712f33c2e,2026-08-31T18:19:21.799Z,separate_executor,quote_run_dispatch_probe,50,763.17,success,,200,success
p3-ex-official-vu50,9b5340e7-6676-4431-996d-8c1fd5f8d3d4,2026-08-31T18:19:21.814Z,separate_executor,quote_run_dispatch_probe,50,782.85,success,,200,success
p3-ex-official-vu50,a223ba4c-781f-42e8-9da4-9ae111887be6,2026-08-31T18:19:21.875Z,separate_executor,quote_run_dispatch_probe,50,491.43,success,,200,success
p3-ex-official-vu50,5942ea76-e217-421e-95c8-9fce0fe3cf8f,2026-08-31T18:19:21.907Z,separate_executor,quote_run_dispatch_probe,50,497.56,success,,200,success
p3-ex-official-vu50,f5e68495-5746-45a9-afbe-0738a5a38135,2026-08-31T18:19:21.920Z,separate_executor,quote_run_dispatch_probe,50,887.19,success,,200,success
p3-ex-official-vu50,ead5d087-f676-4ada-9c74-080796651557,2026-08-31T18:19:21.951Z,separate_executor,quote_run_dispatch_probe,50,752.6,success,,200,success
p3-ex-official-vu50,d626f4bc-251d-40ac-9a53-9e8ae583a969,2026-08-31T18:19:22.057Z,separate_executor,quote_run_dispatch_probe,50,641.66,success,,200,success
p3-ex-official-vu50,1564b2f7-3394-4e0b-94e5-906e57f4ee6b,2026-08-31T18:19:22.122Z,separate_executor,quote_run_dispatch_probe,50,530.06,success,,200,success
p3-ex-official-vu50,cb07e084-c622-4b1b-a9f4-c8ae3d3db08b,2026-08-31T18:19:22.145Z,separate_executor,quote_run_dispatch_probe,50,542.21,success,,200,success
p3-ex-official-vu50,88187c93-a0fb-4ed8-b589-62c4b768aa8f,2026-08-31T18:19:22.252Z,separate_executor,quote_run_dispatch_probe,50,592.36,success,,200,success
p3-ex-official-vu50,29075bd6-5653-4fd2-9000-90cf64168869,2026-08-31T18:19:22.256Z,separate_executor,quote_run_dispatch_probe,50,638.55,success,,200,success
p3-ex-official-vu50,2efb27a8-f242-4878-a1dc-250bedc07d03,2026-08-31T18:19:22.278Z,separate_executor,quote_run_dispatch_probe,50,858.69,success,,200,success
p3-ex-official-vu50,e0417a6f-e752-4087-8081-76fc20d8a163,2026-08-31T18:19:22.324Z,separate_executor,quote_run_dispatch_probe,50,903.82,success,,200,success
p3-ex-official-vu50,27e88549-f7be-4ba1-b1cc-2e7d349b5af2,2026-08-31T18:19:22.406Z,separate_executor,quote_run_dispatch_probe,50,746.75,success,,200,success
p3-ex-official-vu50,caab8117-e8b4-4058-9e60-5b26d54f5c66,2026-08-31T18:19:22.407Z,separate_executor,quote_run_dispatch_probe,50,777.76,success,,200,success
p3-ex-official-vu50,2030a931-de1a-4d3b-b578-c888d77aa4b9,2026-08-31T18:19:22.443Z,separate_executor,quote_run_dispatch_probe,50,1032.1,success,,200,success
p3-ex-official-vu50,466fc9ec-dc44-4725-8c81-061de177fbb4,2026-08-31T18:19:22.444Z,separate_executor,quote_run_dispatch_probe,50,568.63,success,,200,success
p3-ex-official-vu50,60a9f7e0-512e-4d58-8fce-e0400ee1845f,2026-08-31T18:19:22.448Z,separate_executor,quote_run_dispatch_probe,50,872.59,success,,200,success
p3-ex-official-vu50,7d10f0ea-3c00-47be-bf9e-9cf60c028007,2026-08-31T18:19:22.448Z,separate_executor,quote_run_dispatch_probe,50,541.12,success,,200,success
p3-ex-official-vu50,99dc8730-f415-452a-aacb-d8ce856f7512,2026-08-31T18:19:22.451Z,separate_executor,quote_run_dispatch_probe,50,749.93,success,,200,success
p3-ex-official-vu50,9fa6e132-1a09-45d5-b41f-9f51743d09b6,2026-08-31T18:19:22.517Z,separate_executor,quote_run_dispatch_probe,50,702.54,success,,200,success
p3-ex-official-vu50,3a46c8cd-4bcf-4f8a-bfa4-3c6a946566ce,2026-08-31T18:19:22.565Z,separate_executor,quote_run_dispatch_probe,50,800.92,success,,200,success
p3-ex-official-vu50,42796298-6946-4ba6-bbf8-4246f4439506,2026-08-31T18:19:22.581Z,separate_executor,quote_run_dispatch_probe,50,629.99,success,,200,success
p3-ex-official-vu50,639ea2e4-3e29-4937-a9db-3c079af5c89e,2026-08-31T18:19:22.659Z,separate_executor,quote_run_dispatch_probe,50,859.85,success,,200,success
p3-ex-official-vu50,70e6ad8f-fff1-41af-9e8f-936f32299e11,2026-08-31T18:19:22.683Z,separate_executor,quote_run_dispatch_probe,50,538.85,success,,200,success
p3-ex-official-vu50,0f336c0f-72ae-46de-8fdd-af54ce17fce0,2026-08-31T18:19:22.712Z,separate_executor,quote_run_dispatch_probe,50,589.76,success,,200,success
p3-ex-official-vu50,f370685a-5365-4ef1-94da-4c7c1c4c2723,2026-08-31T18:19:22.713Z,separate_executor,quote_run_dispatch_probe,50,656.23,success,,200,success
p3-ex-official-vu50,3e571fff-2175-4f9c-ae80-dc29639fa61b,2026-08-31T18:19:22.840Z,separate_executor,quote_run_dispatch_probe,50,694.55,success,,200,success
p3-ex-official-vu50,899fe8bb-1682-4508-a120-bd75640ad039,2026-08-31T18:19:22.856Z,separate_executor,quote_run_dispatch_probe,50,935.91,success,,200,success
p3-ex-official-vu50,791993fb-1815-40d4-b4bf-81f5598f25df,2026-08-31T18:19:23.083Z,separate_executor,quote_run_dispatch_probe,50,830.52,success,,200,success
p3-ex-official-vu50,7e7f6850-c950-4109-9c82-c3d02b51b5e0,2026-08-31T18:19:23.113Z,separate_executor,quote_run_dispatch_probe,50,665,success,,200,success
p3-ex-official-vu50,3f03efc7-e406-43e4-8293-66a224548397,2026-08-31T18:19:23.120Z,separate_executor,quote_run_dispatch_probe,50,864.02,success,,200,success
p3-ex-official-vu50,f8a9e036-56cb-4ab8-b5e7-f0cd5b162800,2026-08-31T18:19:23.129Z,separate_executor,quote_run_dispatch_probe,50,685.06,success,,200,success
p3-ex-official-vu50,85a86bee-9101-44c0-b7ba-9679ce98135c,2026-08-31T18:19:23.130Z,separate_executor,quote_run_dispatch_probe,50,805.62,success,,200,success
p3-ex-official-vu50,95f25394-0d77-4206-a351-1c4d05812656,2026-08-31T18:19:23.133Z,separate_executor,quote_run_dispatch_probe,50,854.84,success,,200,success
p3-ex-official-vu50,2c02cfa5-b2a4-4f22-8e04-2d46cda7b956,2026-08-31T18:19:23.133Z,separate_executor,quote_run_dispatch_probe,50,727.55,success,,200,success
p3-ex-official-vu50,f3c2cbb8-dd03-4430-8eef-ccaf6208dc3d,2026-08-31T18:19:23.136Z,separate_executor,quote_run_dispatch_probe,50,685.52,success,,200,success
p3-ex-official-vu50,1a435045-1dc9-4fad-b0e3-45f5d2312066,2026-08-31T18:19:23.329Z,separate_executor,quote_run_dispatch_probe,50,748.62,success,,200,success
p3-ex-official-vu50,7dc65e31-9470-4021-8ee5-bff7c82cced6,2026-08-31T18:19:23.330Z,separate_executor,quote_run_dispatch_probe,50,647.18,success,,200,success
p3-ex-official-vu50,a9a50263-98e4-4398-967b-7696cde80970,2026-08-31T18:19:23.331Z,separate_executor,quote_run_dispatch_probe,50,814.18,success,,200,success
p3-ex-official-vu50,d7a36b2b-7696-4de3-ab28-5a4c214a5d6e,2026-08-31T18:19:23.332Z,separate_executor,quote_run_dispatch_probe,50,618.22,success,,200,success
