run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-vu1-verify,e2ee6ff7-9bd3-48f4-8fee-8b8acd584716,2026-08-31T17:54:04.424Z,queues_backpressure,quote_run,1,626.5,success,,200,success
p3-bp-vu1-verify,4447c687-a641-47a6-979d-f9224ef04297,2026-08-31T17:54:04.714Z,queues_backpressure,validate_graph,1,289.46,success,,200,success
p3-bp-vu1-verify,a38accb1-2145-493a-9458-169b4b191881,2026-08-31T17:54:05.346Z,queues_backpressure,quote_run,1,632.29,success,,200,success
p3-bp-vu1-verify,0d014939-71aa-42ca-a620-c991fe334459,2026-08-31T17:54:05.700Z,queues_backpressure,validate_graph,1,354.09,success,,200,success
p3-bp-vu1-verify,0f9bcc92-f30b-4685-9dd9-033bb9b8bbbe,2026-08-31T17:54:06.329Z,queues_backpressure,quote_run,1,629.04,success,,200,success
p3-bp-vu1-verify,1af43898-6025-4be5-aed7-a209848569c4,2026-08-31T17:54:06.573Z,queues_backpressure,validate_graph,1,243.54,success,,200,success
p3-bp-vu1-verify,686c40fb-4366-4bb8-8b75-698cbe40a119,2026-08-31T17:54:07.187Z,queues_backpressure,quote_run,1,613.98,success,,200,success
p3-bp-vu1-verify,1eb6a31e-9072-4398-bb5a-773617f777ce,2026-08-31T17:54:07.422Z,queues_backpressure,validate_graph,1,234.93,success,,200,success
p3-bp-vu1-verify,f9b9c3f2-54ef-4baa-9462-e444807d6387,2026-08-31T17:54:08.022Z,queues_backpressure,quote_run,1,600.16,success,,200,success
p3-bp-vu1-verify,fb1bb018-86cc-4596-b4ee-098b1baa1493,2026-08-31T17:54:08.244Z,queues_backpressure,validate_graph,1,221.47,success,,200,success
p3-bp-vu1-verify,ac15efe9-6322-485b-92c1-fa2ecd0f067d,2026-08-31T17:54:08.865Z,queues_backpressure,quote_run,1,621.79,success,,200,success
p3-bp-vu1-verify,100d4b14-412e-46cc-919e-a33810824332,2026-08-31T17:54:09.215Z,queues_backpressure,validate_graph,1,349.42,success,,200,success
p3-bp-vu1-verify,b02491e8-a44e-491e-b7f8-c7fa1021d81c,2026-08-31T17:54:09.938Z,queues_backpressure,quote_run,1,723.04,success,,200,success
p3-bp-vu1-verify,47a95174-bbf4-46f5-bc1b-4ef6d1aedfb6,2026-08-31T17:54:10.197Z,queues_backpressure,validate_graph,1,259.29,success,,200,success
p3-bp-vu1-verify,31d67182-7ebe-460e-b759-89de2a673862,2026-08-31T17:54:10.837Z,queues_backpressure,quote_run,1,639.32,success,,200,success
p3-bp-vu1-verify,73c7b39a-312c-4b8c-a2de-9b595f92d856,2026-08-31T17:54:11.079Z,queues_backpressure,validate_graph,1,242.78,success,,200,success
p3-bp-vu1-verify,1b6d1ffc-1918-4bea-b3ab-af216b4960f3,2026-08-31T17:54:11.842Z,queues_backpressure,quote_run,1,762.83,success,,200,success
p3-bp-vu1-verify,20be594d-7653-458c-8a64-c377ff411580,2026-08-31T17:54:12.092Z,queues_backpressure,validate_graph,1,249.76,success,,200,success
p3-bp-vu1-verify,fc781f36-0513-483a-9289-5e813a24e8a9,2026-08-31T17:54:12.688Z,queues_backpressure,quote_run,1,595.9,success,,200,success
p3-bp-vu1-verify,2bc6191c-6435-4e9b-a8cb-8ec30b79b01d,2026-08-31T17:54:12.938Z,queues_backpressure,validate_graph,1,250.45,success,,200,success
p3-bp-vu1-verify,0bd7304d-3509-4e21-b116-0149a1fa22d6,2026-08-31T17:54:13.572Z,queues_backpressure,quote_run,1,633.37,success,,200,success
p3-bp-vu1-verify,77c3a187-0a9b-49a7-b3ef-d07e703c4120,2026-08-31T17:54:13.864Z,queues_backpressure,validate_graph,1,292.69,success,,200,success
p3-bp-vu1-verify,fed08992-1561-45a0-a7e4-2f2fa018b484,2026-08-31T17:54:14.465Z,queues_backpressure,quote_run,1,600.61,success,,200,success
p3-bp-vu1-verify,1445fa9e-64e1-4299-983f-4063dcb91338,2026-08-31T17:54:14.725Z,queues_backpressure,validate_graph,1,259.91,success,,200,success
p3-bp-vu1-verify,fabd037a-638e-4a40-9141-70fe94a47697,2026-08-31T17:54:15.337Z,queues_backpressure,quote_run,1,611.95,success,,200,success
p3-bp-vu1-verify,c4581a0e-dcdd-4d36-b09e-c38f2eac02ab,2026-08-31T17:54:15.608Z,queues_backpressure,validate_graph,1,271.12,success,,200,success
p3-bp-vu1-verify,f66f9b8b-1bc7-405c-9660-45ed99e01adc,2026-08-31T17:54:16.204Z,queues_backpressure,quote_run,1,595.92,success,,200,success
p3-bp-vu1-verify,f92b2bb8-d35d-40fa-b0eb-0a87792eadce,2026-08-31T17:54:16.486Z,queues_backpressure,validate_graph,1,282.01,success,,200,success
p3-bp-vu1-verify,f3b6bf0d-b88f-4616-9bc4-297f205ce25b,2026-08-31T17:54:17.146Z,queues_backpressure,quote_run,1,660.41,success,,200,success
p3-bp-vu1-verify,57ee67af-98f7-41a1-9a00-7c58f2bb38df,2026-08-31T17:54:17.491Z,queues_backpressure,validate_graph,1,344.52,success,,200,success
p3-bp-vu1-verify,f6abecb0-c14c-4f08-aff8-4728be80a7d7,2026-08-31T17:54:18.167Z,queues_backpressure,quote_run,1,675.84,success,,200,success
p3-bp-vu1-verify,b1ac70d1-d55f-4a96-bd61-7b558d7ce8b8,2026-08-31T17:54:18.449Z,queues_backpressure,validate_graph,1,282.28,success,,200,success
p3-bp-vu1-verify,036247ec-aabc-4b70-937e-9ffdf397d177,2026-08-31T17:54:19.064Z,queues_backpressure,quote_run,1,614.74,success,,200,success
p3-bp-vu1-verify,416a57dc-c039-4f1b-b025-4d34d74cf938,2026-08-31T17:54:19.317Z,queues_backpressure,validate_graph,1,253.05,success,,200,success
p3-bp-vu1-verify,1cf5dd1d-6d8e-4d32-968f-818e30505e9a,2026-08-31T17:54:19.947Z,queues_backpressure,quote_run,1,629.53,success,,200,success
p3-bp-vu1-verify,8b3710e3-fd71-4c81-80fe-c1b975b8df72,2026-08-31T17:54:20.188Z,queues_backpressure,validate_graph,1,241.59,success,,200,success
p3-bp-vu1-verify,a174749a-ab7e-4bb2-9d4d-6a4433803980,2026-08-31T17:54:20.763Z,queues_backpressure,quote_run,1,575.13,success,,200,success
p3-bp-vu1-verify,48638c8a-7826-47c0-bcb0-f89fadcfba96,2026-08-31T17:54:20.990Z,queues_backpressure,validate_graph,1,226.29,success,,200,success
p3-bp-vu1-verify,7487cf92-7010-4d35-9028-607a1146a607,2026-08-31T17:54:21.647Z,queues_backpressure,quote_run,1,657.19,success,,200,success
p3-bp-vu1-verify,73441780-c6d0-4d67-8ceb-9fc9da235ba5,2026-08-31T17:54:21.903Z,queues_backpressure,validate_graph,1,256.02,success,,200,success
p3-bp-vu1-verify,13897666-6d4d-42d1-a00c-613255047833,2026-08-31T17:54:22.545Z,queues_backpressure,quote_run,1,641.94,success,,200,success
p3-bp-vu1-verify,491e92c2-4868-4498-9912-62c37a1597f2,2026-08-31T17:54:22.840Z,queues_backpressure,validate_graph,1,294.91,success,,200,success
p3-bp-vu1-verify,a2292ead-c913-48d9-aa9f-03b5ecccadbc,2026-08-31T17:54:23.503Z,queues_backpressure,quote_run,1,662.81,success,,200,success
p3-bp-vu1-verify,7fa89864-fac6-4261-acd9-d7c2bd54896a,2026-08-31T17:54:23.763Z,queues_backpressure,validate_graph,1,260.14,success,,200,success
p3-bp-vu1-verify,25658e64-ef58-48d1-ad58-7d5caa99c28c,2026-08-31T17:54:24.462Z,queues_backpressure,quote_run,1,698.7,success,,200,success
p3-bp-vu1-verify,faeba673-e347-4921-ac7b-d9113fb943c9,2026-08-31T17:54:24.744Z,queues_backpressure,validate_graph,1,282.01,success,,200,success
p3-bp-vu1-verify,4f3db583-0dba-4291-8b68-6894f5c6df52,2026-08-31T17:54:25.419Z,queues_backpressure,quote_run,1,675.85,success,,200,success
p3-bp-vu1-verify,a7d603e3-d683-4e93-9bcc-e026cdfb2ddf,2026-08-31T17:54:25.699Z,queues_backpressure,validate_graph,1,279.48,success,,200,success
p3-bp-vu1-verify,afcc9a2e-664c-4f5f-9403-5d24c09f39b8,2026-08-31T17:54:26.424Z,queues_backpressure,quote_run,1,725.3,success,,200,success
p3-bp-vu1-verify,1c091fa1-dc5b-4054-b027-a3d89755df2e,2026-08-31T17:54:26.682Z,queues_backpressure,validate_graph,1,257.79,success,,200,success
p3-bp-vu1-verify,31ad97c3-f59d-48ce-9546-4f9569d48480,2026-08-31T17:54:27.296Z,queues_backpressure,quote_run,1,614,success,,200,success
p3-bp-vu1-verify,44f12452-0a7f-4dd7-8458-a247d70dce2e,2026-08-31T17:54:27.522Z,queues_backpressure,validate_graph,1,225.46,success,,200,success
p3-bp-vu1-verify,d076bfbc-fbf3-417a-8c0c-46b71352da72,2026-08-31T17:54:28.209Z,queues_backpressure,quote_run,1,687.43,success,,200,success
p3-bp-vu1-verify,2ba0d70c-8f3c-473f-872c-1bb6fb248384,2026-08-31T17:54:28.481Z,queues_backpressure,validate_graph,1,271.98,success,,200,success
p3-bp-vu1-verify,130e6c4c-6dba-4c5e-bab9-40d80ea25af4,2026-08-31T17:54:29.268Z,queues_backpressure,quote_run,1,787.08,success,,200,success
p3-bp-vu1-verify,100ddbe8-3e54-4629-b5cc-d95addf693f9,2026-08-31T17:54:29.547Z,queues_backpressure,validate_graph,1,278.48,success,,200,success
p3-bp-vu1-verify,4f2ada2e-8f1f-41b2-9363-72d4c7a6d62b,2026-08-31T17:54:30.307Z,queues_backpressure,quote_run,1,760.71,success,,200,success
p3-bp-vu1-verify,f2d7ea4e-ca8a-47ef-9fc3-7c6a24e44a94,2026-08-31T17:54:30.610Z,queues_backpressure,validate_graph,1,302.45,success,,200,success
p3-bp-vu1-verify,478bcef6-7a4b-4b64-92a7-ffaf5e1f83c5,2026-08-31T17:54:31.345Z,queues_backpressure,quote_run,1,734.83,success,,200,success
p3-bp-vu1-verify,b9a7610f-d989-4940-8f93-b209e777f5f8,2026-08-31T17:54:31.638Z,queues_backpressure,validate_graph,1,293.02,success,,200,success
p3-bp-vu1-verify,9d46ed3d-fd13-4801-8e97-1f3eacd31d5b,2026-08-31T17:54:32.275Z,queues_backpressure,quote_run,1,637.57,success,,200,success
p3-bp-vu1-verify,d2c203f3-c75a-4a07-ab82-f21f0582e9d4,2026-08-31T17:54:32.552Z,queues_backpressure,validate_graph,1,276.58,success,,200,success
p3-bp-vu1-verify,f070df3e-2797-4b35-b45c-3184e70d8491,2026-08-31T17:54:33.190Z,queues_backpressure,quote_run,1,638.2,success,,200,success
p3-bp-vu1-verify,559db4cf-e457-452f-a846-6ba0b36ded9a,2026-08-31T17:54:33.435Z,queues_backpressure,validate_graph,1,244.89,success,,200,success
p3-bp-vu1-verify,9437a3eb-0939-4a82-b848-ee21f53bcd87,2026-08-31T17:54:34.091Z,queues_backpressure,quote_run,1,655.78,success,,200,success
p3-bp-vu1-verify,fc4e7c90-6053-44ed-87cb-f5fdd9f86c94,2026-08-31T17:54:34.346Z,queues_backpressure,validate_graph,1,255.09,success,,200,success
p3-bp-vu1-verify,899d245c-c34c-4028-91b7-6a6a46344be6,2026-08-31T17:54:34.982Z,queues_backpressure,quote_run,1,636.18,success,,200,success
p3-bp-vu1-verify,e6a5832f-9e24-4111-9cc5-ce0ec24cf7b6,2026-08-31T17:54:35.236Z,queues_backpressure,validate_graph,1,253.57,success,,200,success
p3-bp-vu1-verify,83826aa4-aa78-4b1b-b1aa-305979bfa41c,2026-08-31T17:54:35.886Z,queues_backpressure,quote_run,1,650.37,success,,200,success
p3-bp-vu1-verify,ed5f81ba-7bc8-4374-ba87-22d94a726920,2026-08-31T17:54:36.156Z,queues_backpressure,validate_graph,1,270.06,success,,200,success
p3-bp-vu1-verify,cfa1a07e-ccf5-4edd-bbaa-7395092a5bae,2026-08-31T17:54:36.756Z,queues_backpressure,quote_run,1,600.1,success,,200,success
p3-bp-vu1-verify,3ad81727-04ce-47c1-80c4-df4824b52525,2026-08-31T17:54:37.003Z,queues_backpressure,validate_graph,1,246.83,success,,200,success
p3-bp-vu1-verify,e5ef9302-3e55-4750-bc46-73f3fc9cc864,2026-08-31T17:54:37.765Z,queues_backpressure,quote_run,1,761.3,success,,200,success
p3-bp-vu1-verify,db383448-a494-4371-a74a-4ca51cc2d8b5,2026-08-31T17:54:38.043Z,queues_backpressure,validate_graph,1,278.86,success,,200,success
p3-bp-vu1-verify,9883a6b8-feb5-4ac8-a64f-1118a9613035,2026-08-31T17:54:38.804Z,queues_backpressure,quote_run,1,760.47,success,,200,success
p3-bp-vu1-verify,9ee8ce37-9993-4b37-88af-afdd447ce058,2026-08-31T17:54:39.053Z,queues_backpressure,validate_graph,1,249.49,success,,200,success
p3-bp-vu1-verify,796e6418-a4d9-4537-a503-764ca1fe9867,2026-08-31T17:54:39.689Z,queues_backpressure,quote_run,1,635.18,success,,200,success
p3-bp-vu1-verify,c3f211e7-cd62-442f-bab0-9b4a827efbae,2026-08-31T17:54:39.922Z,queues_backpressure,validate_graph,1,232.96,success,,200,success
p3-bp-vu1-verify,07f5ab8c-b92b-4a38-b596-5cc87f0d15a7,2026-08-31T17:54:40.695Z,queues_backpressure,quote_run,1,773.6,success,,200,success
p3-bp-vu1-verify,b1867f60-25ad-4e30-b73b-1ed774d97ba4,2026-08-31T17:54:41.006Z,queues_backpressure,validate_graph,1,311.18,success,,200,success
p3-bp-vu1-verify,53ebed08-28b6-4d81-9860-ed9cfe2402ea,2026-08-31T17:54:41.731Z,queues_backpressure,quote_run,1,724.49,success,,200,success
p3-bp-vu1-verify,d8947089-a11f-490f-9493-9475517e46d4,2026-08-31T17:54:41.983Z,queues_backpressure,validate_graph,1,251.95,success,,200,success
p3-bp-vu1-verify,4c1d5ecd-c161-41cc-917c-ea27f9957d3f,2026-08-31T17:54:42.704Z,queues_backpressure,quote_run,1,721.51,success,,200,success
p3-bp-vu1-verify,e53e4ae8-5c5a-4633-87e3-5eedb8b27b8b,2026-08-31T17:54:43.005Z,queues_backpressure,validate_graph,1,300.13,success,,200,success
p3-bp-vu1-verify,d0906cf3-22b7-4e4f-8620-aeea4cf65f9d,2026-08-31T17:54:43.694Z,queues_backpressure,quote_run,1,689.63,success,,200,success
p3-bp-vu1-verify,96ea7aed-17cd-45a0-b496-30e9ff3fb3ad,2026-08-31T17:54:43.981Z,queues_backpressure,validate_graph,1,286.29,success,,200,success
p3-bp-vu1-verify,9d079d50-6c5e-4e94-ba21-0767688b6481,2026-08-31T17:54:44.751Z,queues_backpressure,quote_run,1,770.03,success,,200,success
p3-bp-vu1-verify,eb951542-3995-42a7-82de-881e6a13b659,2026-08-31T17:54:45.112Z,queues_backpressure,validate_graph,1,361.42,success,,200,success
p3-bp-vu1-verify,f2d6a5dd-b3d1-4e7c-a65a-10e55b78867f,2026-08-31T17:54:45.795Z,queues_backpressure,quote_run,1,682.76,success,,200,success
p3-bp-vu1-verify,c1d73af2-8f16-422f-a5ce-f3623b018516,2026-08-31T17:54:46.048Z,queues_backpressure,validate_graph,1,252.76,success,,200,success
p3-bp-vu1-verify,af481217-9322-4468-800b-d5effc2e082e,2026-08-31T17:54:46.671Z,queues_backpressure,quote_run,1,623.38,success,,200,success
p3-bp-vu1-verify,8b3fbba9-07be-46c9-adf7-57a8e3f0a2aa,2026-08-31T17:54:46.917Z,queues_backpressure,validate_graph,1,245.51,success,,200,success
p3-bp-vu1-verify,15cd1d83-a49b-4912-8e70-898b7fedbd6a,2026-08-31T17:54:47.555Z,queues_backpressure,quote_run,1,638.08,success,,200,success
p3-bp-vu1-verify,9ec39f55-0ec2-46ce-aff7-f4c98b146d4a,2026-08-31T17:54:47.777Z,queues_backpressure,validate_graph,1,222.47,success,,200,success
p3-bp-vu1-verify,d269d495-cb2b-4043-9f8f-bdf15deebbdc,2026-08-31T17:54:48.354Z,queues_backpressure,quote_run,1,577.31,success,,200,success
p3-bp-vu1-verify,e0d8c213-646a-4cc5-b247-9703890836b3,2026-08-31T17:54:48.575Z,queues_backpressure,validate_graph,1,220.68,success,,200,success
p3-bp-vu1-verify,d63e7a16-b81c-41c1-8196-4a52a13710d7,2026-08-31T17:54:49.234Z,queues_backpressure,quote_run,1,658.82,success,,200,success
p3-bp-vu1-verify,48c34dfc-8b79-4bc2-a64f-4afea0f7701a,2026-08-31T17:54:49.479Z,queues_backpressure,validate_graph,1,244.68,success,,200,success
p3-bp-vu1-verify,209c641e-b68a-4831-91ff-2f1124f9bf3d,2026-08-31T17:54:50.106Z,queues_backpressure,quote_run,1,626.8,success,,200,success
p3-bp-vu1-verify,dcc607a7-c562-4186-b9c1-aec924c9225e,2026-08-31T17:54:50.353Z,queues_backpressure,validate_graph,1,247.78,success,,200,success
p3-bp-vu1-verify,1528a59f-17b5-4b3a-bea9-d6d83dfe681d,2026-08-31T17:54:50.993Z,queues_backpressure,quote_run,1,639.56,success,,200,success
p3-bp-vu1-verify,1d80dae9-964e-4d67-a84a-b2270b17b3ab,2026-08-31T17:54:51.216Z,queues_backpressure,validate_graph,1,223.16,success,,200,success
p3-bp-vu1-verify,4582c554-a94d-42e7-8aa4-0cf580e7ac3f,2026-08-31T17:54:51.750Z,queues_backpressure,quote_run,1,534.2,success,,200,success
p3-bp-vu1-verify,0e166289-60c4-4bc5-8015-ac5d33412915,2026-08-31T17:54:51.969Z,queues_backpressure,validate_graph,1,218.69,success,,200,success
p3-bp-vu1-verify,3bdb3e26-d92e-48dd-8701-698c250efc7f,2026-08-31T17:54:52.547Z,queues_backpressure,quote_run,1,577.55,success,,200,success
p3-bp-vu1-verify,e5dbdded-887e-4f38-a85b-1bdbb61dc462,2026-08-31T17:54:52.800Z,queues_backpressure,validate_graph,1,253.19,success,,200,success
p3-bp-vu1-verify,e80c0d35-b4cc-4606-ac36-e82b6fea916a,2026-08-31T17:54:53.439Z,queues_backpressure,quote_run,1,639.06,success,,200,success
p3-bp-vu1-verify,94c25a81-7288-4a07-b16c-fff30c7a6cd0,2026-08-31T17:54:53.673Z,queues_backpressure,validate_graph,1,233.96,success,,200,success
p3-bp-vu1-verify,f3dddd30-0cc4-45a4-837a-420354c8b61d,2026-08-31T17:54:54.308Z,queues_backpressure,quote_run,1,634.55,success,,200,success
p3-bp-vu1-verify,716e73f2-1ad2-4bf1-b299-bfbe07c952d9,2026-08-31T17:54:54.602Z,queues_backpressure,validate_graph,1,293.95,success,,200,success
p3-bp-vu1-verify,8cb760a4-fb37-4e79-adea-af8ba23bceac,2026-08-31T17:54:55.186Z,queues_backpressure,quote_run,1,583.96,success,,200,success
p3-bp-vu1-verify,2f4267dd-f48f-4b51-8003-34e37465ff0a,2026-08-31T17:54:55.421Z,queues_backpressure,validate_graph,1,235.03,success,,200,success
p3-bp-vu1-verify,52fbb31f-7160-4807-80ad-fb83f5fb01d1,2026-08-31T17:54:56.081Z,queues_backpressure,quote_run,1,659.79,success,,200,success
p3-bp-vu1-verify,07fc022a-59a2-429f-909c-956c1af0b617,2026-08-31T17:54:56.346Z,queues_backpressure,validate_graph,1,265.39,success,,200,success
