run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu50,9d77bd58-76fb-45c0-b0dc-4c36fa5169e7,2026-08-31T18:05:24.704Z,queues_backpressure,quote_run,50,419.26,success,,200,success
p3-bp-official-vu50,2b441e37-b184-4a7a-9f19-fe71feab56ca,2026-08-31T18:05:24.772Z,queues_backpressure,validate_graph,50,292.76,success,,200,success
p3-bp-official-vu50,f5716a4c-69f5-4618-bfb4-b1d532c49e8b,2026-08-31T18:05:24.773Z,queues_backpressure,quote_run,50,879.7,success,,200,success
p3-bp-official-vu50,4aa06b10-2cad-4633-be04-c12f7bbd4db8,2026-08-31T18:05:24.854Z,queues_backpressure,validate_graph,50,195.13,success,,200,success
p3-bp-official-vu50,1411c023-5ffc-4120-91e7-7dc403d37844,2026-08-31T18:05:24.922Z,queues_backpressure,quote_run,50,922.92,success,,200,success
p3-bp-official-vu50,3fdf383a-0610-428b-9977-cf396104f3a2,2026-08-31T18:05:25.017Z,queues_backpressure,validate_graph,50,244.75,success,,200,success
p3-bp-official-vu50,4a27afc3-2320-443d-b1c2-0cbc3811495f,2026-08-31T18:05:25.042Z,queues_backpressure,validate_graph,50,188.17,success,,200,success
p3-bp-official-vu50,430b139d-b1a0-4f10-a02a-99311d7c7aba,2026-08-31T18:05:25.102Z,queues_backpressure,quote_run,50,397.92,success,,200,success
p3-bp-official-vu50,0ae07c9c-1bbd-4169-bfdf-e44af1cd0262,2026-08-31T18:05:25.244Z,queues_backpressure,validate_graph,50,227.22,success,,200,success
p3-bp-official-vu50,f6abad35-7e2d-4935-9ac1-cec34f4ff352,2026-08-31T18:05:25.276Z,queues_backpressure,validate_graph,50,173.99,success,,200,success
p3-bp-official-vu50,43d23a53-3f83-484b-96ef-15f34d8a5d6e,2026-08-31T18:05:25.371Z,queues_backpressure,quote_run,50,597.62,success,,200,success
p3-bp-official-vu50,b5cb5b02-2ce1-4650-8c82-4939cfad7506,2026-08-31T18:05:25.473Z,queues_backpressure,validate_graph,50,228.93,success,,200,success
p3-bp-official-vu50,d3aa96eb-feee-4513-9d4c-2b198ec5c141,2026-08-31T18:05:25.489Z,queues_backpressure,quote_run,50,446.28,success,,200,success
p3-bp-official-vu50,136f6ea2-b5a7-49e9-961d-9c7becbe7591,2026-08-31T18:05:25.540Z,queues_backpressure,quote_run,50,939.08,success,,200,success
p3-bp-official-vu50,ce5f3f2a-5dda-4886-a92d-168e270ccb91,2026-08-31T18:05:25.608Z,queues_backpressure,quote_run,50,686.53,success,,200,success
p3-bp-official-vu50,b70ca246-ba14-41fb-95ed-67f038b14855,2026-08-31T18:05:25.644Z,queues_backpressure,validate_graph,50,273.2,success,,200,success
p3-bp-official-vu50,a14a047d-925d-41df-a31b-26e80308ee12,2026-08-31T18:05:25.663Z,queues_backpressure,validate_graph,50,174.02,success,,200,success
p3-bp-official-vu50,da068d27-b9e8-4061-a6bb-3e6d0d2a7c7f,2026-08-31T18:05:25.683Z,queues_backpressure,quote_run,50,406.92,success,,200,success
p3-bp-official-vu50,d56cae2e-e867-40ec-abcd-5b768a8695d0,2026-08-31T18:05:25.858Z,queues_backpressure,validate_graph,50,195.28,success,,200,success
p3-bp-official-vu50,7c95ee57-ae18-4085-978d-18e6bc7b6e3e,2026-08-31T18:05:25.882Z,queues_backpressure,validate_graph,50,273.56,success,,200,success
p3-bp-official-vu50,7c5c6902-817e-440a-abe7-dc89025521bd,2026-08-31T18:05:26.034Z,queues_backpressure,quote_run,50,560.99,success,,200,success
p3-bp-official-vu50,873709d3-2456-40e6-a438-01907926b6ae,2026-08-31T18:05:26.099Z,queues_backpressure,quote_run,50,415.72,success,,200,success
p3-bp-official-vu50,971ddfd4-0603-42d5-a1a7-9435844bb576,2026-08-31T18:05:26.131Z,queues_backpressure,validate_graph,50,249.26,success,,200,success
p3-bp-official-vu50,e69c750d-cb9f-408b-9242-3f1aa6ec3843,2026-08-31T18:05:26.173Z,queues_backpressure,quote_run,50,633.12,success,,200,success
p3-bp-official-vu50,485b5294-5a83-4c69-9cad-42a0fc882c5e,2026-08-31T18:05:26.289Z,queues_backpressure,validate_graph,50,480.04,success,,200,success
p3-bp-official-vu50,2003dbd4-51c7-4048-a35e-de4819db772d,2026-08-31T18:05:26.293Z,queues_backpressure,validate_graph,50,194.08,success,,200,success
p3-bp-official-vu50,a084b5da-b3ca-4db3-a232-c6d4729a3e3e,2026-08-31T18:05:26.336Z,queues_backpressure,quote_run,50,478.18,success,,200,success
p3-bp-official-vu50,75f08269-f2a7-40cb-984d-4701e5c52790,2026-08-31T18:05:26.343Z,queues_backpressure,quote_run,50,1138.8,success,,200,success
p3-bp-official-vu50,cbd0f15a-2561-4a07-9403-65d7b729e3ce,2026-08-31T18:05:26.423Z,queues_backpressure,validate_graph,50,249.99,success,,200,success
p3-bp-official-vu50,152e812f-037a-4152-a6b1-123b7eff3b82,2026-08-31T18:05:26.472Z,queues_backpressure,validate_graph,50,179.58,success,,200,success
p3-bp-official-vu50,3c284f7d-40dd-4ac6-a2c2-115fa254518e,2026-08-31T18:05:26.533Z,queues_backpressure,quote_run,50,888.68,success,,200,success
p3-bp-official-vu50,a193cfe0-ec9b-4eea-b764-4f71bebc7408,2026-08-31T18:05:26.583Z,queues_backpressure,validate_graph,50,240.22,success,,200,success
p3-bp-official-vu50,7d6bc15c-8ba1-439c-885c-51d7da9a7189,2026-08-31T18:05:26.649Z,queues_backpressure,validate_graph,50,225.04,success,,200,success
p3-bp-official-vu50,43689549-e519-4054-9f77-87a897451a55,2026-08-31T18:05:26.675Z,queues_backpressure,quote_run,50,640.15,success,,200,success
p3-bp-official-vu50,81738ecf-4ac5-463d-acce-c06b9d59c648,2026-08-31T18:05:26.807Z,queues_backpressure,validate_graph,50,273.77,success,,200,success
p3-bp-official-vu50,789e77eb-a0e9-4343-8e5e-ad6a8c84da18,2026-08-31T18:05:26.808Z,queues_backpressure,quote_run,50,676.61,success,,200,success
p3-bp-official-vu50,b3b72b61-c13e-4a96-81a0-b1b8a3c440c5,2026-08-31T18:05:26.883Z,queues_backpressure,validate_graph,50,234.75,success,,200,success
p3-bp-official-vu50,343db405-790f-48bb-a308-0f848d2ef536,2026-08-31T18:05:26.912Z,queues_backpressure,quote_run,50,440.1,success,,200,success
p3-bp-official-vu50,2387580e-6cd9-4bf7-a28a-96afdeb9d542,2026-08-31T18:05:26.931Z,queues_backpressure,quote_run,50,594.89,success,,200,success
p3-bp-official-vu50,0bb49247-6957-4b54-9cdd-a66da4119642,2026-08-31T18:05:27.044Z,queues_backpressure,quote_run,50,755.05,success,,200,success
p3-bp-official-vu50,2e031d3d-1bfc-4e86-a274-adc4a73a486b,2026-08-31T18:05:27.050Z,queues_backpressure,validate_graph,50,243.51,success,,200,success
p3-bp-official-vu50,e16c42a8-6f4b-4b77-bcb9-8c51090956ff,2026-08-31T18:05:27.072Z,queues_backpressure,quote_run,50,675.8,success,,200,success
p3-bp-official-vu50,199677a0-c79b-49e2-8cde-883da1584079,2026-08-31T18:05:27.125Z,queues_backpressure,validate_graph,50,194.26,success,,200,success
p3-bp-official-vu50,013bb2db-d0c5-4bd3-bf97-79eaaea088cc,2026-08-31T18:05:27.137Z,queues_backpressure,validate_graph,50,253.43,success,,200,success
p3-bp-official-vu50,510e3d82-fd4a-4569-9ac3-6bb1c72eab50,2026-08-31T18:05:27.216Z,queues_backpressure,quote_run,50,633.3,success,,200,success
p3-bp-official-vu50,99902a83-7880-44e7-832d-7feb349b007c,2026-08-31T18:05:27.261Z,queues_backpressure,validate_graph,50,188.5,success,,200,success
p3-bp-official-vu50,db5452ec-d160-43f6-876f-fc7ba7d9e2d0,2026-08-31T18:05:27.356Z,queues_backpressure,validate_graph,50,311.36,success,,200,success
p3-bp-official-vu50,8f7f2275-fb59-4b1c-9dfd-db461685228d,2026-08-31T18:05:27.364Z,queues_backpressure,quote_run,50,689.59,success,,200,success
p3-bp-official-vu50,390e59b5-88a8-4415-bc53-e896d341a355,2026-08-31T18:05:27.395Z,queues_backpressure,validate_graph,50,257.91,success,,200,success
p3-bp-official-vu50,c44f37c2-7757-4306-b327-71d797f4d073,2026-08-31T18:05:27.397Z,queues_backpressure,quote_run,50,484.67,success,,200,success
p3-bp-official-vu50,5865be59-d779-4206-916e-e2561dba66fb,2026-08-31T18:05:27.474Z,queues_backpressure,validate_graph,50,213.48,success,,200,success
p3-bp-official-vu50,b8358ea7-6b38-493f-8042-28f7f429f1ff,2026-08-31T18:05:27.502Z,queues_backpressure,quote_run,50,693.56,success,,200,success
p3-bp-official-vu50,86a0a842-defe-4418-8fd6-0b24974db609,2026-08-31T18:05:27.601Z,queues_backpressure,validate_graph,50,237.17,success,,200,success
p3-bp-official-vu50,fba40851-2db4-478c-8d69-1ea0a73ca93e,2026-08-31T18:05:27.602Z,queues_backpressure,quote_run,50,477.14,success,,200,success
p3-bp-official-vu50,194c7d6a-3416-4873-9fa6-e600091e13e4,2026-08-31T18:05:27.623Z,queues_backpressure,validate_graph,50,226.36,success,,200,success
p3-bp-official-vu50,a02155c0-47a2-4271-a03e-905b45ce014b,2026-08-31T18:05:27.656Z,queues_backpressure,quote_run,50,606.07,success,,200,success
p3-bp-official-vu50,cd3fe9ae-82f3-46b4-95ac-3f507e940a8e,2026-08-31T18:05:27.786Z,queues_backpressure,validate_graph,50,284.16,success,,200,success
p3-bp-official-vu50,11f6f21e-da61-419a-ad7c-aa4c202dc08e,2026-08-31T18:05:27.789Z,queues_backpressure,validate_graph,50,165.46,success,,200,success
p3-bp-official-vu50,646f5fb7-a202-4c5d-9ab5-5959b0794605,2026-08-31T18:05:27.790Z,queues_backpressure,validate_graph,50,188.87,success,,200,success
p3-bp-official-vu50,cf0a4752-da7d-4e0b-b8ad-341ccbdf7a8b,2026-08-31T18:05:27.861Z,queues_backpressure,quote_run,50,644.46,success,,200,success
p3-bp-official-vu50,8c9a5b2d-6707-4237-8e8f-172d7c198aed,2026-08-31T18:05:27.949Z,queues_backpressure,quote_run,50,939.43,success,,200,success
p3-bp-official-vu50,2fcb3359-10c8-426a-8adf-76ff9e2d6389,2026-08-31T18:05:27.999Z,queues_backpressure,validate_graph,50,208.81,success,,200,success
p3-bp-official-vu50,8ec07fda-dcef-401e-89ab-2dcfc835f4ce,2026-08-31T18:05:28.020Z,queues_backpressure,quote_run,50,624.82,success,,200,success
p3-bp-official-vu50,5a70fd18-1e3d-4b38-a7d5-8dc5f2e2e657,2026-08-31T18:05:28.036Z,queues_backpressure,validate_graph,50,250.2,success,,200,success
p3-bp-official-vu50,edae01af-9bf0-4b31-9f0c-2bd4ce5f18cd,2026-08-31T18:05:28.060Z,queues_backpressure,quote_run,50,585.97,success,,200,success
p3-bp-official-vu50,e397e56a-11e2-4754-b000-4683467617c3,2026-08-31T18:05:28.134Z,queues_backpressure,quote_run,50,778.13,success,,200,success
p3-bp-official-vu50,7f315825-b632-40cf-a995-cf2a81798b56,2026-08-31T18:05:28.148Z,queues_backpressure,quote_run,50,548.38,success,,200,success
p3-bp-official-vu50,41504463-36d1-4f52-9d84-04ecbc8acc57,2026-08-31T18:05:28.244Z,queues_backpressure,quote_run,50,454.76,success,,200,success
p3-bp-official-vu50,bb070059-125c-4d2c-b576-13fc73004a40,2026-08-31T18:05:28.254Z,queues_backpressure,validate_graph,50,305.61,success,,200,success
p3-bp-official-vu50,e56868ae-c372-4429-a63d-d4b4482267dd,2026-08-31T18:05:28.255Z,queues_backpressure,validate_graph,50,235.34,success,,200,success
p3-bp-official-vu50,8b93a73b-d734-43fb-b1bc-64674357fdd2,2026-08-31T18:05:28.272Z,queues_backpressure,validate_graph,50,211.24,success,,200,success
p3-bp-official-vu50,4bdb355b-658a-4b90-bff5-f3d9dcba0c22,2026-08-31T18:05:28.276Z,queues_backpressure,quote_run,50,619.29,success,,200,success
p3-bp-official-vu50,55ceb699-66d9-43eb-bfa4-6c1b589840a7,2026-08-31T18:05:28.373Z,queues_backpressure,validate_graph,50,224.78,success,,200,success
p3-bp-official-vu50,a395f9aa-a12c-4f6f-af40-f294261e25b1,2026-08-31T18:05:28.410Z,queues_backpressure,quote_run,50,411.35,success,,200,success
p3-bp-official-vu50,422e1bbb-ebca-43e0-aedf-b9183a4f8569,2026-08-31T18:05:28.425Z,queues_backpressure,validate_graph,50,180.84,success,,200,success
p3-bp-official-vu50,27872959-75b4-4afb-b26d-7b1329aab87d,2026-08-31T18:05:28.460Z,queues_backpressure,quote_run,50,599.7,success,,200,success
p3-bp-official-vu50,2bc6e77c-0b2d-4321-aa16-02a42249f04f,2026-08-31T18:05:28.515Z,queues_backpressure,validate_graph,50,239.13,success,,200,success
p3-bp-official-vu50,d5285013-8cd6-4090-92d3-e0d772197a78,2026-08-31T18:05:28.537Z,queues_backpressure,validate_graph,50,282.54,success,,200,success
p3-bp-official-vu50,592f2410-d699-4844-b584-1bf05ae1e877,2026-08-31T18:05:28.617Z,queues_backpressure,validate_graph,50,206.75,success,,200,success
p3-bp-official-vu50,88d66519-14ce-4c94-b1b6-ee20a262914a,2026-08-31T18:05:28.717Z,queues_backpressure,quote_run,50,681.53,success,,200,success
p3-bp-official-vu50,0935e228-2552-4099-9c62-3729c47a5b7d,2026-08-31T18:05:28.719Z,queues_backpressure,validate_graph,50,258.32,success,,200,success
p3-bp-official-vu50,3343bb0c-c44d-4785-873b-14ea39ec8abe,2026-08-31T18:05:28.728Z,queues_backpressure,quote_run,50,1125.85,success,,200,success
p3-bp-official-vu50,355aae1b-0a34-466d-9a40-c7226469f1a1,2026-08-31T18:05:28.750Z,queues_backpressure,quote_run,50,478.39,success,,200,success
p3-bp-official-vu50,d629fbd8-4b7f-4a74-ae36-bbdc759dab4d,2026-08-31T18:05:28.833Z,queues_backpressure,validate_graph,50,296.07,success,,200,success
p3-bp-official-vu50,1cd87405-99b0-4377-9780-e30a52b40119,2026-08-31T18:05:28.864Z,queues_backpressure,quote_run,50,609.36,success,,200,success
p3-bp-official-vu50,324a4976-742b-40f4-b219-20764016dd26,2026-08-31T18:05:28.877Z,queues_backpressure,quote_run,50,452.22,success,,200,success
p3-bp-official-vu50,bef48f3d-7df2-4e10-a7af-1d2dc814201e,2026-08-31T18:05:28.930Z,queues_backpressure,quote_run,50,556.9,success,,200,success
p3-bp-official-vu50,b20ef44f-801b-45b1-9475-3a13250f3ef6,2026-08-31T18:05:29.016Z,queues_backpressure,validate_graph,50,298.94,success,,200,success
p3-bp-official-vu50,5a418f8e-7755-418c-877f-8860f3d93136,2026-08-31T18:05:29.068Z,queues_backpressure,quote_run,50,859.07,success,,200,success
p3-bp-official-vu50,51639760-f578-4445-8d3a-2d868079dc57,2026-08-31T18:05:29.091Z,queues_backpressure,validate_graph,50,362.88,success,,200,success
p3-bp-official-vu50,c18437bd-bc3f-4031-bdc3-218d0787cae0,2026-08-31T18:05:29.107Z,queues_backpressure,validate_graph,50,242.94,success,,200,success
p3-bp-official-vu50,183e355c-0d50-4aad-b8b0-8bfcdeefd25f,2026-08-31T18:05:29.163Z,queues_backpressure,quote_run,50,545.79,success,,200,success
p3-bp-official-vu50,40fa42fc-4250-4573-925f-a730b95da97a,2026-08-31T18:05:29.185Z,queues_backpressure,validate_graph,50,255.38,success,,200,success
p3-bp-official-vu50,d1bdeb79-d7df-45bc-92d1-c60f5157cfdf,2026-08-31T18:05:29.209Z,queues_backpressure,quote_run,50,693.82,success,,200,success
p3-bp-official-vu50,d17cb32d-b7f7-4647-b860-7cd7e5220923,2026-08-31T18:05:29.240Z,queues_backpressure,quote_run,50,489.48,success,,200,success
p3-bp-official-vu50,1a62dac3-a4db-4555-8457-9d9ee415b11a,2026-08-31T18:05:29.309Z,queues_backpressure,validate_graph,50,241.67,success,,200,success
p3-bp-official-vu50,b08f6686-f65d-4a43-8037-101e597656df,2026-08-31T18:05:29.338Z,queues_backpressure,validate_graph,50,231.74,success,,200,success
p3-bp-official-vu50,aa9f664c-7a2f-4313-be71-beab0056eb08,2026-08-31T18:05:29.381Z,queues_backpressure,quote_run,50,661.71,success,,200,success
p3-bp-official-vu50,22e17f26-840c-42e0-a6a7-0fedb8d0e346,2026-08-31T18:05:29.385Z,queues_backpressure,quote_run,50,508.31,success,,200,success
p3-bp-official-vu50,66b6f4d6-173f-4fba-a0b1-1332820ec6bc,2026-08-31T18:05:29.433Z,queues_backpressure,validate_graph,50,247.48,success,,200,success
p3-bp-official-vu50,460ede3e-37a0-4a1f-a448-248e2a8d0945,2026-08-31T18:05:29.434Z,queues_backpressure,quote_run,50,1299.76,success,,200,success
p3-bp-official-vu50,11ceaadd-cfed-43eb-8098-24e544ccc520,2026-08-31T18:05:29.436Z,queues_backpressure,validate_graph,50,196.78,success,,200,success
p3-bp-official-vu50,4b6ccedc-f746-432b-8047-17db05723018,2026-08-31T18:05:29.549Z,queues_backpressure,quote_run,50,715.22,success,,200,success
p3-bp-official-vu50,d46e69c8-f43e-445b-9b92-5bf3dba1981e,2026-08-31T18:05:29.552Z,queues_backpressure,validate_graph,50,166.99,success,,200,success
p3-bp-official-vu50,b82d5cdd-0021-4581-bd04-97c78bf5eae5,2026-08-31T18:05:29.573Z,queues_backpressure,validate_graph,50,234.33,success,,200,success
p3-bp-official-vu50,008874af-a455-404e-8fd9-2ab4ee369631,2026-08-31T18:05:29.601Z,queues_backpressure,quote_run,50,438.16,success,,200,success
p3-bp-official-vu50,322a297c-86e1-4813-81a7-0213449bad3e,2026-08-31T18:05:29.615Z,queues_backpressure,validate_graph,50,178.62,success,,200,success
p3-bp-official-vu50,05eb667a-aa4d-4346-95ea-d0b315f0e4c3,2026-08-31T18:05:29.648Z,queues_backpressure,validate_graph,50,846.72,success,,200,success
p3-bp-official-vu50,01ab2531-b38d-4949-83f9-6e013ce43fd0,2026-08-31T18:05:29.681Z,queues_backpressure,validate_graph,50,248.04,success,,200,success
p3-bp-official-vu50,5f6094dc-326c-496b-9f05-76f1a23723fe,2026-08-31T18:05:29.740Z,queues_backpressure,validate_graph,50,187.58,success,,200,success
p3-bp-official-vu50,0cdf47a8-07a3-439b-b822-5327983e7ac9,2026-08-31T18:05:29.776Z,queues_backpressure,quote_run,50,759.2,success,,200,success
p3-bp-official-vu50,1e86fc50-c7c3-4a8d-a93d-dc2c83dc181c,2026-08-31T18:05:29.781Z,queues_backpressure,validate_graph,50,180.14,success,,200,success
p3-bp-official-vu50,5ef61fde-6490-441e-835d-db00f88ed5d3,2026-08-31T18:05:29.866Z,queues_backpressure,quote_run,50,657.25,success,,200,success
p3-bp-official-vu50,c6add5a8-679c-4477-8d87-38c07106eed1,2026-08-31T18:05:29.867Z,queues_backpressure,quote_run,50,557.75,success,,200,success
p3-bp-official-vu50,0b52af69-e7cb-4049-b027-af3849501da9,2026-08-31T18:05:29.909Z,queues_backpressure,quote_run,50,817.87,success,,200,success
p3-bp-official-vu50,ff83b2ea-7f9b-463e-bcd0-b8a6d56cfb64,2026-08-31T18:05:29.916Z,queues_backpressure,validate_graph,50,267.54,success,,200,success
p3-bp-official-vu50,6a3d7e3d-68d9-41e7-8d36-3d22b58302a7,2026-08-31T18:05:29.926Z,queues_backpressure,validate_graph,50,186.46,success,,200,success
p3-bp-official-vu50,8df9a8a2-8f21-4421-9f8f-4160055c44ed,2026-08-31T18:05:29.967Z,queues_backpressure,validate_graph,50,185.62,success,,200,success
p3-bp-official-vu50,12862907-6271-4e43-a783-aca860148488,2026-08-31T18:05:30.024Z,queues_backpressure,quote_run,50,643.04,success,,200,success
p3-bp-official-vu50,d97e3e88-fb61-4483-a44f-06f3fe25f58f,2026-08-31T18:05:30.069Z,queues_backpressure,quote_run,50,454.02,success,,200,success
p3-bp-official-vu50,9423ee05-b7c4-4a1c-8449-f0fddb6f2063,2026-08-31T18:05:30.118Z,queues_backpressure,validate_graph,50,251.5,success,,200,success
p3-bp-official-vu50,c74a4ba0-8a09-40fe-9648-c84b2fad1abf,2026-08-31T18:05:30.154Z,queues_backpressure,validate_graph,50,186.94,success,,200,success
p3-bp-official-vu50,801817a0-15cb-4347-b304-e6f2c8f3f4b5,2026-08-31T18:05:30.172Z,queues_backpressure,validate_graph,50,256.08,success,,200,success
p3-bp-official-vu50,7e356722-fa3c-4cf8-bb4f-860c437eeee0,2026-08-31T18:05:30.225Z,queues_backpressure,quote_run,50,544.47,success,,200,success
p3-bp-official-vu50,0424203c-30e3-4b8c-b8b7-ac7496715470,2026-08-31T18:05:30.239Z,queues_backpressure,quote_run,50,666.7,success,,200,success
p3-bp-official-vu50,b365d287-5c51-4f09-9e07-6c4370610a6b,2026-08-31T18:05:30.259Z,queues_backpressure,validate_graph,50,235.77,success,,200,success
p3-bp-official-vu50,f2937049-f85f-4e15-ab68-d8e2fb58e7a7,2026-08-31T18:05:30.267Z,queues_backpressure,quote_run,50,833.75,success,,200,success
p3-bp-official-vu50,29948810-74aa-4363-a547-066d62660f72,2026-08-31T18:05:30.291Z,queues_backpressure,quote_run,50,742.52,success,,200,success
p3-bp-official-vu50,10c15532-906a-4d12-9292-513e6b238b7d,2026-08-31T18:05:30.360Z,queues_backpressure,validate_graph,50,241.42,success,,200,success
p3-bp-official-vu50,bcf34dc0-f70a-4a84-8c64-92fe9595fc3e,2026-08-31T18:05:30.364Z,queues_backpressure,quote_run,50,957.02,success,,200,success
p3-bp-official-vu50,3ee30eb2-4d5a-4895-a4b8-5bcd6ebce2d6,2026-08-31T18:05:30.391Z,queues_backpressure,quote_run,50,464.68,success,,200,success
p3-bp-official-vu50,66b17ba5-d8cc-4a0c-806b-60027a3f9bb6,2026-08-31T18:05:30.473Z,queues_backpressure,validate_graph,50,233.32,success,,200,success
p3-bp-official-vu50,e69e8250-c30e-4d79-89fc-0eb1d22444c0,2026-08-31T18:05:30.476Z,queues_backpressure,quote_run,50,700.5,success,,200,success
p3-bp-official-vu50,ccd5a73f-0cfc-4eca-836a-1a62cbe0bb88,2026-08-31T18:05:30.498Z,queues_backpressure,validate_graph,50,326.43,success,,200,success
p3-bp-official-vu50,a26c85f9-f8da-4cfe-a959-3ef067f73371,2026-08-31T18:05:30.507Z,queues_backpressure,quote_run,50,437.67,success,,200,success
p3-bp-official-vu50,0ef7e0cb-2d79-48dc-86be-79c3cfe9df7b,2026-08-31T18:05:30.620Z,queues_backpressure,validate_graph,50,228.81,success,,200,success
p3-bp-official-vu50,a6b7b945-3df4-487f-8a56-a508a971f12d,2026-08-31T18:05:30.620Z,queues_backpressure,validate_graph,50,260.46,success,,200,success
p3-bp-official-vu50,ee720cce-d0da-425b-9892-fc5426a189e3,2026-08-31T18:05:30.624Z,queues_backpressure,quote_run,50,757.78,success,,200,success
p3-bp-official-vu50,af70ff7d-b5e0-422f-9858-577efe2bafa6,2026-08-31T18:05:30.633Z,queues_backpressure,quote_run,50,479.13,success,,200,success
p3-bp-official-vu50,2bc2c6fd-8f89-43d4-8b6c-dfa036f8eda6,2026-08-31T18:05:30.651Z,queues_backpressure,validate_graph,50,383.48,success,,200,success
p3-bp-official-vu50,d2f8313f-6ef3-4ebb-8c84-125240f0180f,2026-08-31T18:05:30.699Z,queues_backpressure,validate_graph,50,192.7,success,,200,success
p3-bp-official-vu50,7a9b589a-d9d8-4a59-bced-afbcc75b382e,2026-08-31T18:05:30.743Z,queues_backpressure,quote_run,50,833.33,success,,200,success
p3-bp-official-vu50,d4fa4461-ffb6-4431-83f3-22aaa82de17c,2026-08-31T18:05:30.752Z,queues_backpressure,validate_graph,50,275.8,success,,200,success
p3-bp-official-vu50,e2ef3924-7b26-4d25-ac11-6649f10ee8c3,2026-08-31T18:05:30.799Z,queues_backpressure,quote_run,50,573.25,success,,200,success
p3-bp-official-vu50,c4bd9086-afaa-4621-8275-8257cf331748,2026-08-31T18:05:30.905Z,queues_backpressure,validate_graph,50,285.45,success,,200,success
p3-bp-official-vu50,703291c6-68fa-4d6f-a50e-5a076d28ada5,2026-08-31T18:05:30.906Z,queues_backpressure,quote_run,50,896.42,success,,200,success
p3-bp-official-vu50,51707a31-a7e0-4a39-b880-8168a0e8b082,2026-08-31T18:05:30.911Z,queues_backpressure,quote_run,50,651.36,success,,200,success
p3-bp-official-vu50,b5445ed6-e16d-4743-9923-69ab0ca48ef3,2026-08-31T18:05:30.997Z,queues_backpressure,quote_run,50,632.63,success,,200,success
p3-bp-official-vu50,a370b8d9-eec6-48e4-81ee-da367044f962,2026-08-31T18:05:31.021Z,queues_backpressure,validate_graph,50,222.38,success,,200,success
p3-bp-official-vu50,27c04fcb-870e-412f-b656-592517284ff2,2026-08-31T18:05:31.032Z,queues_backpressure,validate_graph,50,380.75,success,,200,success
