run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-smoke-vu1,7c592870-d852-41ca-83e7-85299b917c0e,2026-08-31T17:48:18.132Z,queues_backpressure,validate_graph,1,262.42,success,,200,success
p3-bp-smoke-vu1,02f83e30-06b6-4329-8487-2b63a97f7ddf,2026-08-31T17:48:18.132Z,queues_backpressure,quote_run,1,0.11,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,06231213-ffe0-4e69-8a22-08b51377daa1,2026-08-31T17:48:18.321Z,queues_backpressure,validate_graph,1,188.74,success,,200,success
p3-bp-smoke-vu1,d83c1db4-8aca-4c66-a83d-f33be6219e12,2026-08-31T17:48:18.321Z,queues_backpressure,quote_run,1,0.11,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,44059419-1e38-448b-bc20-4b750faef8f1,2026-08-31T17:48:18.498Z,queues_backpressure,validate_graph,1,176.88,success,,200,success
p3-bp-smoke-vu1,77f6bb66-c4de-4637-9d3d-fb9376f49122,2026-08-31T17:48:18.498Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,d11bb8a5-5edd-4033-857f-05b7281f4091,2026-08-31T17:48:18.698Z,queues_backpressure,validate_graph,1,200.17,success,,200,success
p3-bp-smoke-vu1,a3dee7c5-3cb0-4b4a-9a61-ccbfde78a676,2026-08-31T17:48:18.699Z,queues_backpressure,quote_run,1,0.09,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,c6bf9d2d-aa89-40b5-b13e-d46618385a40,2026-08-31T17:48:18.873Z,queues_backpressure,validate_graph,1,173.4,success,,200,success
p3-bp-smoke-vu1,07ec8eef-900e-4806-a29b-c0a011cf8cbe,2026-08-31T17:48:18.873Z,queues_backpressure,quote_run,1,0.09,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,1908ea17-7011-4346-b4c9-3d874527809e,2026-08-31T17:48:19.092Z,queues_backpressure,validate_graph,1,219.03,success,,200,success
p3-bp-smoke-vu1,5defe91e-e000-4250-b81a-1e602968ff46,2026-08-31T17:48:19.092Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,48c3ab44-328f-48c8-8dcc-fd38a8ff7f86,2026-08-31T17:48:19.248Z,queues_backpressure,validate_graph,1,156.27,success,,200,success
p3-bp-smoke-vu1,d5a03a28-ae2f-4e70-a601-b8f04b9362ad,2026-08-31T17:48:19.249Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,9ca90663-669f-4cbf-937e-646817befdc9,2026-08-31T17:48:19.455Z,queues_backpressure,validate_graph,1,206.03,success,,200,success
p3-bp-smoke-vu1,5ade371a-817f-4065-b921-c8c7e848c97d,2026-08-31T17:48:19.455Z,queues_backpressure,quote_run,1,0.14,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,50bc22df-a484-43cc-9188-759d63d2db99,2026-08-31T17:48:19.659Z,queues_backpressure,validate_graph,1,203.97,success,,200,success
p3-bp-smoke-vu1,bd033698-bab8-4dab-894d-63540b874d60,2026-08-31T17:48:19.659Z,queues_backpressure,quote_run,1,0.1,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,cbd71e8c-a3f5-4606-9d53-4dea1b74b3fa,2026-08-31T17:48:19.850Z,queues_backpressure,validate_graph,1,191.45,success,,200,success
p3-bp-smoke-vu1,d9c7f467-a491-4d88-823d-280e91117d12,2026-08-31T17:48:19.851Z,queues_backpressure,quote_run,1,0.09,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,d41c1680-684b-4348-910f-3e28f99e0bfc,2026-08-31T17:48:20.018Z,queues_backpressure,validate_graph,1,167,success,,200,success
p3-bp-smoke-vu1,8e04fd81-3f18-4c58-ab9e-aee1dde39fc6,2026-08-31T17:48:20.018Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,1fd4608c-cbf6-4971-a83b-945e5f7d80b7,2026-08-31T17:48:20.177Z,queues_backpressure,validate_graph,1,159.15,success,,200,success
p3-bp-smoke-vu1,d5ea0eb7-e59e-4c06-8500-a32d9a7d9a07,2026-08-31T17:48:20.177Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,b23a4014-4831-4ed5-854a-1259eea52f23,2026-08-31T17:48:20.366Z,queues_backpressure,validate_graph,1,189.33,success,,200,success
p3-bp-smoke-vu1,cd6bde55-79d8-4a68-98c6-df07e6266541,2026-08-31T17:48:20.366Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8e75a335-b7e4-49bb-a0cf-59909af767bb,2026-08-31T17:48:20.548Z,queues_backpressure,validate_graph,1,181.72,success,,200,success
p3-bp-smoke-vu1,8d11b5c4-7b68-4068-b774-4227aa93c077,2026-08-31T17:48:20.548Z,queues_backpressure,quote_run,1,0.11,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,9bcf0bbb-c791-491d-b2b9-ebb9a1bc8676,2026-08-31T17:48:20.753Z,queues_backpressure,validate_graph,1,204.43,success,,200,success
p3-bp-smoke-vu1,e8b6d062-0146-407a-9415-8633f93c495e,2026-08-31T17:48:20.753Z,queues_backpressure,quote_run,1,0.21,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,6a59f34d-a609-4afd-8780-adfc0e0ba571,2026-08-31T17:48:20.959Z,queues_backpressure,validate_graph,1,205.71,success,,200,success
p3-bp-smoke-vu1,f01aa29f-a526-4e47-8cb5-8f8186e6e8ed,2026-08-31T17:48:20.959Z,queues_backpressure,quote_run,1,0.12,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,68fbb01e-2089-4e50-a375-5c51f0b1cca1,2026-08-31T17:48:21.164Z,queues_backpressure,validate_graph,1,204.66,success,,200,success
p3-bp-smoke-vu1,14de3d8f-7e5b-4a77-bb34-0b888b797bb4,2026-08-31T17:48:21.164Z,queues_backpressure,quote_run,1,0.1,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,e107186d-7557-487d-a065-b0befcf18e31,2026-08-31T17:48:21.331Z,queues_backpressure,validate_graph,1,167.6,success,,200,success
p3-bp-smoke-vu1,7de88978-0279-4bfb-9ae8-6d0a487fc80c,2026-08-31T17:48:21.331Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,43dfdada-d1d8-4386-9cc8-2576246f4dd0,2026-08-31T17:48:21.502Z,queues_backpressure,validate_graph,1,170.67,success,,200,success
p3-bp-smoke-vu1,0edcdefd-f174-482f-9c71-27f809ecc96b,2026-08-31T17:48:21.502Z,queues_backpressure,quote_run,1,0.09,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,cfc496b8-c5b5-49f8-9243-417f36142b1d,2026-08-31T17:48:21.693Z,queues_backpressure,validate_graph,1,190.9,success,,200,success
p3-bp-smoke-vu1,a6dc5918-b806-40e7-8424-84f213852d0d,2026-08-31T17:48:21.693Z,queues_backpressure,quote_run,1,0.11,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,d81a9063-84e7-4eb3-b39b-3734fa1fa437,2026-08-31T17:48:21.858Z,queues_backpressure,validate_graph,1,165.04,success,,200,success
p3-bp-smoke-vu1,7b00ea7e-6865-4902-aae8-49a559557a3f,2026-08-31T17:48:21.858Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,653fecd2-c98f-48c2-8c58-d5e8ed1396cd,2026-08-31T17:48:22.014Z,queues_backpressure,validate_graph,1,155.4,success,,200,success
p3-bp-smoke-vu1,cfd2ee59-b666-4d61-b5a9-7d7d48c9797d,2026-08-31T17:48:22.014Z,queues_backpressure,quote_run,1,0.1,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,67e74bde-ab2c-45ea-9d93-36d698a01f38,2026-08-31T17:48:22.210Z,queues_backpressure,validate_graph,1,196.41,success,,200,success
p3-bp-smoke-vu1,7d79b440-6711-49f3-8eba-d61f00d5c303,2026-08-31T17:48:22.210Z,queues_backpressure,quote_run,1,0.11,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,eee6eb5c-cbda-41da-bc0f-1184d77b9d5b,2026-08-31T17:48:22.376Z,queues_backpressure,validate_graph,1,165.88,success,,200,success
p3-bp-smoke-vu1,95552e5f-0612-48d1-ba76-5347fe522b00,2026-08-31T17:48:22.376Z,queues_backpressure,quote_run,1,0.09,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,189244a5-05cf-4c89-90ce-f3dda899f588,2026-08-31T17:48:22.571Z,queues_backpressure,validate_graph,1,194.11,success,,200,success
p3-bp-smoke-vu1,6a4ed890-01df-4f0d-9d32-73bebe3611a5,2026-08-31T17:48:22.571Z,queues_backpressure,quote_run,1,0.09,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,7b8bd08e-abb4-474f-b393-cdcde1ffc3a0,2026-08-31T17:48:22.733Z,queues_backpressure,validate_graph,1,162.48,success,,200,success
p3-bp-smoke-vu1,9d60946e-242f-4d29-9631-5509a33a60a1,2026-08-31T17:48:22.733Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,17eda3a9-291f-48c2-842c-88084b9c10bb,2026-08-31T17:48:22.912Z,queues_backpressure,validate_graph,1,178.73,success,,200,success
p3-bp-smoke-vu1,8bee6a5d-5048-45fa-a154-b84463a680e6,2026-08-31T17:48:22.912Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,1e3d7b6c-3c3a-48a6-b2d1-f89179e015fc,2026-08-31T17:48:23.090Z,queues_backpressure,validate_graph,1,177.73,success,,200,success
p3-bp-smoke-vu1,c3212e1a-624c-4eaf-b378-2845f735342f,2026-08-31T17:48:23.090Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,dce940ad-4e97-4b58-8853-f4321a811129,2026-08-31T17:48:23.290Z,queues_backpressure,validate_graph,1,199.64,success,,200,success
p3-bp-smoke-vu1,19991915-a503-499b-8319-bfc5691c4832,2026-08-31T17:48:23.290Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,45b1919d-2160-41cf-9aba-76b962146e79,2026-08-31T17:48:23.459Z,queues_backpressure,validate_graph,1,169.26,success,,200,success
p3-bp-smoke-vu1,ebc1f71d-049e-4bad-a088-3a3848fb9a03,2026-08-31T17:48:23.459Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,4bb8eef2-cddb-4b5d-a73e-58dc5fb748f9,2026-08-31T17:48:23.619Z,queues_backpressure,validate_graph,1,160.36,success,,200,success
p3-bp-smoke-vu1,006c1e34-0ed9-40bd-b21a-00c3050eb3d5,2026-08-31T17:48:23.619Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,123e84b0-dfd5-413f-b5a8-be449738f263,2026-08-31T17:48:23.792Z,queues_backpressure,validate_graph,1,172.66,success,,200,success
p3-bp-smoke-vu1,453a353b-fbfd-442f-89c0-72cb0294c484,2026-08-31T17:48:23.792Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,a9ac4b1f-0bf7-44fc-8b6d-bf83d4fb5094,2026-08-31T17:48:24.046Z,queues_backpressure,validate_graph,1,253.49,success,,200,success
p3-bp-smoke-vu1,f1813aa1-e5a0-4bc2-a5bc-ff7d7abbe346,2026-08-31T17:48:24.046Z,queues_backpressure,quote_run,1,0.14,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,94282294-a68e-458b-b5eb-1fd5dd613f53,2026-08-31T17:48:24.263Z,queues_backpressure,validate_graph,1,216.73,success,,200,success
p3-bp-smoke-vu1,2baf84bf-1a85-4d0a-88da-094b1748c78d,2026-08-31T17:48:24.263Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,40aa591b-57e2-4c1a-ad73-74a7ea3a8650,2026-08-31T17:48:24.426Z,queues_backpressure,validate_graph,1,162.87,success,,200,success
p3-bp-smoke-vu1,6d2bcbec-b06b-401c-a3a1-4b7f8273434f,2026-08-31T17:48:24.426Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,ddd54c33-374c-43d7-8fdb-1bc5999fdc7e,2026-08-31T17:48:24.611Z,queues_backpressure,validate_graph,1,185.66,success,,200,success
p3-bp-smoke-vu1,9c9205f9-321b-4c73-bed8-5464544ed016,2026-08-31T17:48:24.611Z,queues_backpressure,quote_run,1,0.11,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,e879da1e-1c74-4dde-8cf0-dfc1c6a8d13d,2026-08-31T17:48:24.806Z,queues_backpressure,validate_graph,1,194.25,success,,200,success
p3-bp-smoke-vu1,e486e07a-be60-4a57-8cb7-4a56fd8719ea,2026-08-31T17:48:24.806Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,52fe3e2b-c1c3-43c6-8bab-0e4c4587d476,2026-08-31T17:48:24.959Z,queues_backpressure,validate_graph,1,153.07,success,,200,success
p3-bp-smoke-vu1,cff14572-66b9-48ca-b5c4-03c788aaea4a,2026-08-31T17:48:24.959Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,1d8f5035-6e2a-4e61-8e00-fd74f617ca01,2026-08-31T17:48:25.126Z,queues_backpressure,validate_graph,1,166.63,success,,200,success
p3-bp-smoke-vu1,2c075ae2-a3e8-449a-9072-d3ee0718f21f,2026-08-31T17:48:25.126Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,ebe21ee3-026e-4642-9d0a-bfa31d8191ae,2026-08-31T17:48:25.309Z,queues_backpressure,validate_graph,1,183.33,success,,200,success
p3-bp-smoke-vu1,3b5cb732-9244-4922-81d8-6779c89fc793,2026-08-31T17:48:25.309Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,d1c266bd-41c6-4365-a5c1-af5353bf906b,2026-08-31T17:48:25.469Z,queues_backpressure,validate_graph,1,160.17,success,,200,success
p3-bp-smoke-vu1,4ac9c116-b475-4904-8316-65775696de9c,2026-08-31T17:48:25.469Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,9b841638-b709-43ad-8cbc-9a15a7362bd5,2026-08-31T17:48:25.637Z,queues_backpressure,validate_graph,1,167.31,success,,200,success
p3-bp-smoke-vu1,70d60a5f-8741-4001-a659-8ccb6f3953db,2026-08-31T17:48:25.637Z,queues_backpressure,quote_run,1,0.09,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,088e34dc-cb6e-4f90-8521-cfc109fe87cc,2026-08-31T17:48:25.831Z,queues_backpressure,validate_graph,1,194.19,success,,200,success
p3-bp-smoke-vu1,4344a8af-5fd0-4008-a7f8-d2d910e557a1,2026-08-31T17:48:25.831Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,3fdd7ce9-6add-4b97-8fbf-6d86e074f479,2026-08-31T17:48:25.992Z,queues_backpressure,validate_graph,1,160.71,success,,200,success
p3-bp-smoke-vu1,d67c50a7-03b5-4004-92b5-638a5c62fbf0,2026-08-31T17:48:25.992Z,queues_backpressure,quote_run,1,0.1,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,bb638080-e3f1-4576-86c4-e8a902a1e750,2026-08-31T17:48:26.152Z,queues_backpressure,validate_graph,1,159.91,success,,200,success
p3-bp-smoke-vu1,6fb91421-1a7e-4291-86cf-e038ccb7d6cd,2026-08-31T17:48:26.152Z,queues_backpressure,quote_run,1,0.09,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,70826d55-3739-4090-a5e5-a603753001bf,2026-08-31T17:48:26.315Z,queues_backpressure,validate_graph,1,163.42,success,,200,success
p3-bp-smoke-vu1,7aa268c6-1256-4820-a5b0-2ca5064a3212,2026-08-31T17:48:26.316Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,ededbfd6-690f-4e23-981b-e1e43343a5dc,2026-08-31T17:48:26.476Z,queues_backpressure,validate_graph,1,159.96,success,,200,success
p3-bp-smoke-vu1,6ebaca33-85a1-4ed8-abab-96e756c6f912,2026-08-31T17:48:26.476Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,a560653b-8d1f-4dba-9882-326e1a0bf062,2026-08-31T17:48:26.633Z,queues_backpressure,validate_graph,1,157.06,success,,200,success
p3-bp-smoke-vu1,15292164-6a65-407e-b621-02b1f5295404,2026-08-31T17:48:26.633Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,eccb1dee-804f-4703-8a86-7452978e11c5,2026-08-31T17:48:26.822Z,queues_backpressure,validate_graph,1,188.71,success,,200,success
p3-bp-smoke-vu1,75c147a7-0153-4ba6-8249-229ecdf9b569,2026-08-31T17:48:26.822Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,7f8965b8-87c8-428f-8e9f-e6fc9fca4434,2026-08-31T17:48:26.984Z,queues_backpressure,validate_graph,1,162.89,success,,200,success
p3-bp-smoke-vu1,a9c6d15a-3252-4d3f-a503-e0fc6015cb83,2026-08-31T17:48:26.985Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8ae6d804-d210-41fe-b372-e5122ccff468,2026-08-31T17:48:27.145Z,queues_backpressure,validate_graph,1,160.57,success,,200,success
p3-bp-smoke-vu1,eda8577a-19fa-4b42-8297-984742e69e47,2026-08-31T17:48:27.145Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,817027c8-246e-4e87-81f7-d8a3809590c9,2026-08-31T17:48:27.310Z,queues_backpressure,validate_graph,1,164.51,success,,200,success
p3-bp-smoke-vu1,0d73179d-b2cd-40bd-9c6d-1eae35f076d6,2026-08-31T17:48:27.310Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,c7390037-86cd-46f6-8160-8de9ec2d1d95,2026-08-31T17:48:27.478Z,queues_backpressure,validate_graph,1,167.87,success,,200,success
p3-bp-smoke-vu1,d755477d-9d0b-4d49-9dd3-d3dd6dab4a49,2026-08-31T17:48:27.478Z,queues_backpressure,quote_run,1,0.09,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,ef6059dd-fa3f-4532-950c-714633f4446e,2026-08-31T17:48:27.648Z,queues_backpressure,validate_graph,1,170.05,success,,200,success
p3-bp-smoke-vu1,dc9bcee4-fcf4-45b6-b813-1920fb04e7c8,2026-08-31T17:48:27.648Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,ff9b8020-ee78-4ba5-9e38-3582bf69e919,2026-08-31T17:48:27.841Z,queues_backpressure,validate_graph,1,192.75,success,,200,success
p3-bp-smoke-vu1,31beaa05-8687-47f7-b0f1-fb57b92d8760,2026-08-31T17:48:27.841Z,queues_backpressure,quote_run,1,0.11,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,1e079068-5c00-4125-8100-6182ee390a95,2026-08-31T17:48:28.002Z,queues_backpressure,validate_graph,1,161.31,success,,200,success
p3-bp-smoke-vu1,842fc57c-9d70-4590-90dd-e0cf400afbd1,2026-08-31T17:48:28.002Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,68fcc65a-b1ee-40c4-8708-7d7604d9de53,2026-08-31T17:48:28.160Z,queues_backpressure,validate_graph,1,157.52,success,,200,success
p3-bp-smoke-vu1,aee93a7f-e966-41fa-a7ab-bdbde5df0b36,2026-08-31T17:48:28.160Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,15dd8379-e046-422f-a251-d02b9efa8f86,2026-08-31T17:48:28.322Z,queues_backpressure,validate_graph,1,161.67,success,,200,success
p3-bp-smoke-vu1,8ef29693-e3f3-4b51-bfaf-900effea8e9a,2026-08-31T17:48:28.322Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,faafc222-4fc7-4c99-98ae-b1a9394e5e63,2026-08-31T17:48:28.484Z,queues_backpressure,validate_graph,1,162.36,success,,200,success
p3-bp-smoke-vu1,f560f058-d2c7-4df2-9716-081fbb0a743a,2026-08-31T17:48:28.484Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,a27cb0e1-3a29-428c-8a19-9f55f2fbb8e9,2026-08-31T17:48:28.649Z,queues_backpressure,validate_graph,1,164.75,success,,200,success
p3-bp-smoke-vu1,4ac1b8a4-fc32-4225-90b2-18b29516abc9,2026-08-31T17:48:28.649Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8d70ba55-d338-4c44-b5f1-e6d81d242774,2026-08-31T17:48:28.817Z,queues_backpressure,validate_graph,1,168.47,success,,200,success
p3-bp-smoke-vu1,a2c93b9d-ff54-46e5-9aca-2e4846caebc5,2026-08-31T17:48:28.817Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,a52c0b05-2002-4e17-9da7-bbce2399deab,2026-08-31T17:48:28.999Z,queues_backpressure,validate_graph,1,181.5,success,,200,success
p3-bp-smoke-vu1,2e303636-6a2e-49d2-938a-a64997ca3e7c,2026-08-31T17:48:28.999Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,9bd21b39-eabe-430c-97bd-26b5d839e264,2026-08-31T17:48:29.163Z,queues_backpressure,validate_graph,1,164.43,success,,200,success
p3-bp-smoke-vu1,2ff7f5bb-a6ef-4812-9f19-c4341196f5a5,2026-08-31T17:48:29.163Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,405e7a7c-53f6-4d90-a73f-a7c49a66ad6d,2026-08-31T17:48:29.335Z,queues_backpressure,validate_graph,1,171.8,success,,200,success
p3-bp-smoke-vu1,8dfe3efb-0020-4a9d-b622-8174c94e1bcb,2026-08-31T17:48:29.335Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,414c5810-738e-49c4-a6e9-12d841b9f874,2026-08-31T17:48:29.536Z,queues_backpressure,validate_graph,1,201.09,success,,200,success
p3-bp-smoke-vu1,bd904cfc-d10d-40ca-aff9-eb2c71b5232f,2026-08-31T17:48:29.536Z,queues_backpressure,quote_run,1,0.09,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,4ccdc387-8631-4864-9b06-4ac64e4b8aae,2026-08-31T17:48:29.700Z,queues_backpressure,validate_graph,1,163.01,success,,200,success
