run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu1,36c70ac2-f9d0-4d86-beef-8a5ed905d479,2026-08-31T17:55:27.334Z,queues_backpressure,quote_run,1,594.86,success,,200,success
p3-bp-official-vu1,000b1c86-6be8-418d-9a0b-b3aa3be81faf,2026-08-31T17:55:27.567Z,queues_backpressure,validate_graph,1,232.9,success,,200,success
p3-bp-official-vu1,fcc9ccc4-2a12-4d35-b52f-65d9d8873526,2026-08-31T17:55:28.160Z,queues_backpressure,quote_run,1,592.94,success,,200,success
p3-bp-official-vu1,26cfd790-04f1-48a8-bf65-219cafafcd58,2026-08-31T17:55:28.378Z,queues_backpressure,validate_graph,1,218.12,success,,200,success
p3-bp-official-vu1,fddf6a1a-6890-48fd-a0af-c2782a707ba3,2026-08-31T17:55:28.970Z,queues_backpressure,quote_run,1,591.73,success,,200,success
p3-bp-official-vu1,fa048d12-e1af-4056-a038-d2ae025d9607,2026-08-31T17:55:29.191Z,queues_backpressure,validate_graph,1,220.33,success,,200,success
p3-bp-official-vu1,da380e56-1290-4088-89f4-4d57a87152c2,2026-08-31T17:55:29.777Z,queues_backpressure,quote_run,1,586.11,success,,200,success
p3-bp-official-vu1,8fcf549a-9937-42f9-b0b8-345dec9869a7,2026-08-31T17:55:30.069Z,queues_backpressure,validate_graph,1,292.48,success,,200,success
p3-bp-official-vu1,e3f1eb64-5669-421b-adc0-31348c13013d,2026-08-31T17:55:30.660Z,queues_backpressure,quote_run,1,591.17,success,,200,success
p3-bp-official-vu1,b91ebfe7-4035-4c34-8790-5bbff75399dd,2026-08-31T17:55:30.880Z,queues_backpressure,validate_graph,1,219.54,success,,200,success
p3-bp-official-vu1,faff2efe-3345-4e4d-b3b9-2ad07e1f27bc,2026-08-31T17:55:31.464Z,queues_backpressure,quote_run,1,583.85,success,,200,success
p3-bp-official-vu1,c5d5e4aa-48be-4ff5-b798-cc53b42244b1,2026-08-31T17:55:31.688Z,queues_backpressure,validate_graph,1,223.82,success,,200,success
p3-bp-official-vu1,aee644dd-1eff-4674-91d1-04177294b7ae,2026-08-31T17:55:32.256Z,queues_backpressure,quote_run,1,568.13,success,,200,success
p3-bp-official-vu1,1de0d2b7-cd24-47fe-b542-a7997d516314,2026-08-31T17:55:32.493Z,queues_backpressure,validate_graph,1,237.55,success,,200,success
p3-bp-official-vu1,90564f66-16b8-47fd-84a9-9e3c344fe285,2026-08-31T17:55:33.057Z,queues_backpressure,quote_run,1,563.68,success,,200,success
p3-bp-official-vu1,5271ecc1-78b8-4eb6-956a-37c1e8a1fc9d,2026-08-31T17:55:33.289Z,queues_backpressure,validate_graph,1,231.7,success,,200,success
p3-bp-official-vu1,34f8129d-053f-4c5a-beb6-cb8b114d97ad,2026-08-31T17:55:33.886Z,queues_backpressure,quote_run,1,597.15,success,,200,success
p3-bp-official-vu1,563bc7ff-beea-410c-955f-12c10cb608e9,2026-08-31T17:55:34.098Z,queues_backpressure,validate_graph,1,212.24,success,,200,success
p3-bp-official-vu1,35ef25be-eacd-425c-9140-e2e3d1332bd8,2026-08-31T17:55:34.796Z,queues_backpressure,quote_run,1,697.29,success,,200,success
p3-bp-official-vu1,c85340a1-ca39-4a8d-971d-6205dc98b657,2026-08-31T17:55:35.019Z,queues_backpressure,validate_graph,1,223.68,success,,200,success
p3-bp-official-vu1,811b84bd-878b-4849-b247-4db716b68085,2026-08-31T17:55:35.596Z,queues_backpressure,quote_run,1,577.08,success,,200,success
p3-bp-official-vu1,0b0c8a94-f904-41e2-903b-538e433fe5b0,2026-08-31T17:55:35.878Z,queues_backpressure,validate_graph,1,281.95,success,,200,success
p3-bp-official-vu1,871fdca6-45fe-4c77-b6db-9cd2d5eeabbe,2026-08-31T17:55:36.450Z,queues_backpressure,quote_run,1,572.02,success,,200,success
p3-bp-official-vu1,67a92dd7-fec8-4f36-b140-03df202ac0df,2026-08-31T17:55:36.679Z,queues_backpressure,validate_graph,1,228.82,success,,200,success
p3-bp-official-vu1,74ec9dbc-3979-4595-a7e1-62aaa64402bf,2026-08-31T17:55:37.278Z,queues_backpressure,quote_run,1,598.93,success,,200,success
p3-bp-official-vu1,6a8ac8cf-541b-4653-bd16-73eee9b87c61,2026-08-31T17:55:37.512Z,queues_backpressure,validate_graph,1,234.02,success,,200,success
p3-bp-official-vu1,5bfd5dc0-a667-415a-a85a-492772b2a93a,2026-08-31T17:55:38.118Z,queues_backpressure,quote_run,1,605.67,success,,200,success
p3-bp-official-vu1,45b13c0e-307e-4e49-b2e7-943714f45173,2026-08-31T17:55:38.361Z,queues_backpressure,validate_graph,1,243.51,success,,200,success
p3-bp-official-vu1,9cc0e568-3c87-4090-a615-357bce00056b,2026-08-31T17:55:38.948Z,queues_backpressure,quote_run,1,586.91,success,,200,success
p3-bp-official-vu1,8c0573a7-ffc3-47f1-b3fc-4cc81b984748,2026-08-31T17:55:39.236Z,queues_backpressure,validate_graph,1,287.7,success,,200,success
p3-bp-official-vu1,92b21a18-91a6-498e-b627-37ff8dc29179,2026-08-31T17:55:39.842Z,queues_backpressure,quote_run,1,605.8,success,,200,success
p3-bp-official-vu1,e1504940-d587-4349-9985-60c200d39b27,2026-08-31T17:55:40.075Z,queues_backpressure,validate_graph,1,232.99,success,,200,success
p3-bp-official-vu1,d8caf357-0c91-4a41-be01-dfd0a31c6dfe,2026-08-31T17:55:40.649Z,queues_backpressure,quote_run,1,574.1,success,,200,success
p3-bp-official-vu1,a5450e44-221d-4fdb-b06f-0d716a2aa3c6,2026-08-31T17:55:40.893Z,queues_backpressure,validate_graph,1,243.73,success,,200,success
p3-bp-official-vu1,25aebc51-3884-4cce-b7fe-9164e3c534fb,2026-08-31T17:55:41.512Z,queues_backpressure,quote_run,1,619.32,success,,200,success
p3-bp-official-vu1,6c551ab9-75b2-4165-934e-99e2c0069875,2026-08-31T17:55:41.767Z,queues_backpressure,validate_graph,1,254.74,success,,200,success
p3-bp-official-vu1,a969d526-4055-4b41-bedd-cdcd328b3139,2026-08-31T17:55:42.368Z,queues_backpressure,quote_run,1,600.58,success,,200,success
p3-bp-official-vu1,694ff37c-fcc5-4c0e-a77b-aee6f1f246d5,2026-08-31T17:55:42.597Z,queues_backpressure,validate_graph,1,229.14,success,,200,success
p3-bp-official-vu1,bd88dc1b-9708-42c3-8450-ab29037142dc,2026-08-31T17:55:43.198Z,queues_backpressure,quote_run,1,601.31,success,,200,success
p3-bp-official-vu1,a57d79b1-fea3-4ed8-9f05-6887be5e68b1,2026-08-31T17:55:43.436Z,queues_backpressure,validate_graph,1,237.57,success,,200,success
p3-bp-official-vu1,e125dc4b-1a81-4f21-bc92-b6745c9860a2,2026-08-31T17:55:44.011Z,queues_backpressure,quote_run,1,575.13,success,,200,success
p3-bp-official-vu1,1e2aea86-1406-4ed4-bd99-1a0d92f81328,2026-08-31T17:55:44.233Z,queues_backpressure,validate_graph,1,222.18,success,,200,success
p3-bp-official-vu1,3e3d640f-20fc-4521-bf90-4ef09f1e4941,2026-08-31T17:55:44.793Z,queues_backpressure,quote_run,1,560.03,success,,200,success
p3-bp-official-vu1,9c0ea358-c46e-43c2-b69a-5f68fa8b7c3a,2026-08-31T17:55:45.030Z,queues_backpressure,validate_graph,1,236.95,success,,200,success
p3-bp-official-vu1,beb04c19-0aaa-472e-99d2-bef62c4c16e8,2026-08-31T17:55:45.622Z,queues_backpressure,quote_run,1,591.63,success,,200,success
p3-bp-official-vu1,39ad650d-48ae-459f-aa36-d12d75db5303,2026-08-31T17:55:45.904Z,queues_backpressure,validate_graph,1,282.18,success,,200,success
p3-bp-official-vu1,c19b5627-4e60-4107-9ff1-b3839c81159d,2026-08-31T17:55:46.534Z,queues_backpressure,quote_run,1,630.09,success,,200,success
p3-bp-official-vu1,929e8e7c-9717-46d1-84a7-8ef070b81f3e,2026-08-31T17:55:46.811Z,queues_backpressure,validate_graph,1,277.24,success,,200,success
p3-bp-official-vu1,eb6952cc-5c1a-4554-9278-9b8c5e01bfe1,2026-08-31T17:55:47.413Z,queues_backpressure,quote_run,1,602.09,success,,200,success
p3-bp-official-vu1,587fa6e3-550c-4a9c-a56e-81586226a5d1,2026-08-31T17:55:47.636Z,queues_backpressure,validate_graph,1,222.74,success,,200,success
p3-bp-official-vu1,90d89d25-c69e-48a3-a2d7-6d0e1dae7159,2026-08-31T17:55:48.220Z,queues_backpressure,quote_run,1,583.41,success,,200,success
p3-bp-official-vu1,c23d4ceb-c7bd-4807-afa3-22546b160a16,2026-08-31T17:55:48.443Z,queues_backpressure,validate_graph,1,223.5,success,,200,success
p3-bp-official-vu1,fcedadd0-3a5c-4c4e-bb3a-7970deae5418,2026-08-31T17:55:49.109Z,queues_backpressure,quote_run,1,665.64,success,,200,success
p3-bp-official-vu1,6dd2f102-b296-49a3-8062-9935e993e2f8,2026-08-31T17:55:49.328Z,queues_backpressure,validate_graph,1,219,success,,200,success
p3-bp-official-vu1,2a42746f-1cdc-4540-bf10-52d79e544708,2026-08-31T17:55:49.934Z,queues_backpressure,quote_run,1,605.97,success,,200,success
p3-bp-official-vu1,93a95f86-ef8e-4388-96fc-495c07fba2c8,2026-08-31T17:55:50.180Z,queues_backpressure,validate_graph,1,246.12,success,,200,success
p3-bp-official-vu1,3a601b43-c44f-4fe9-96ea-06576f1a2894,2026-08-31T17:55:50.769Z,queues_backpressure,quote_run,1,589.27,success,,200,success
p3-bp-official-vu1,561d5d94-0f22-4880-8115-24bcc9f9db76,2026-08-31T17:55:50.985Z,queues_backpressure,validate_graph,1,215.62,success,,200,success
p3-bp-official-vu1,82964782-e4c6-46f7-bb89-6a359b092902,2026-08-31T17:55:51.546Z,queues_backpressure,quote_run,1,560.4,success,,200,success
p3-bp-official-vu1,38888990-c296-43a1-8ec2-8c719d09dff0,2026-08-31T17:55:51.793Z,queues_backpressure,validate_graph,1,247.32,success,,200,success
p3-bp-official-vu1,95d92d2e-fac3-4c48-a61f-b1f6c4d78f10,2026-08-31T17:55:52.424Z,queues_backpressure,quote_run,1,630.9,success,,200,success
p3-bp-official-vu1,9e73c58b-fb9b-4533-bcfe-6f62f56ec5e5,2026-08-31T17:55:52.645Z,queues_backpressure,validate_graph,1,220.87,success,,200,success
p3-bp-official-vu1,f6495025-93e4-4ddd-82fd-5d9edbe342b6,2026-08-31T17:55:53.232Z,queues_backpressure,quote_run,1,586.89,success,,200,success
p3-bp-official-vu1,ec6148ab-eb80-4862-a1e1-f457084f0ed2,2026-08-31T17:55:53.458Z,queues_backpressure,validate_graph,1,226.18,success,,200,success
p3-bp-official-vu1,f021366b-6350-41a6-a2d1-0c37048ca178,2026-08-31T17:55:54.080Z,queues_backpressure,quote_run,1,621.67,success,,200,success
p3-bp-official-vu1,c18bad47-b2d9-4c35-958d-539bb011e987,2026-08-31T17:55:54.313Z,queues_backpressure,validate_graph,1,233.13,success,,200,success
p3-bp-official-vu1,2cdbc974-2984-4444-a6a0-fb9c86f11f49,2026-08-31T17:55:54.915Z,queues_backpressure,quote_run,1,602.48,success,,200,success
p3-bp-official-vu1,0f4cbcc7-d9de-48b3-8847-5a5799575cd6,2026-08-31T17:55:55.134Z,queues_backpressure,validate_graph,1,218.98,success,,200,success
p3-bp-official-vu1,39a115fb-a4bf-4412-a75d-e515e87c2370,2026-08-31T17:55:55.733Z,queues_backpressure,quote_run,1,598.36,success,,200,success
p3-bp-official-vu1,b95ded60-9c51-45bb-a377-7755c2531339,2026-08-31T17:55:55.968Z,queues_backpressure,validate_graph,1,234.77,success,,200,success
p3-bp-official-vu1,9a5b1709-c139-4411-8d78-c0307f1525c9,2026-08-31T17:55:56.531Z,queues_backpressure,quote_run,1,562.97,success,,200,success
p3-bp-official-vu1,ca16dcb0-b796-472d-a4fa-c52b0fa2d200,2026-08-31T17:55:56.790Z,queues_backpressure,validate_graph,1,259.61,success,,200,success
p3-bp-official-vu1,6fe4d091-cfaa-4b18-a5ec-17fe72ae63dd,2026-08-31T17:55:57.390Z,queues_backpressure,quote_run,1,599.52,success,,200,success
p3-bp-official-vu1,ac53e47d-4538-4a29-8ed9-71ef02cca406,2026-08-31T17:55:57.632Z,queues_backpressure,validate_graph,1,241.69,success,,200,success
p3-bp-official-vu1,428ddf81-4d1e-44b4-aed5-08d37c1fd7fb,2026-08-31T17:55:58.227Z,queues_backpressure,quote_run,1,595.42,success,,200,success
p3-bp-official-vu1,bdfefecf-0944-4752-a311-e541ee999d91,2026-08-31T17:55:58.460Z,queues_backpressure,validate_graph,1,233.12,success,,200,success
p3-bp-official-vu1,72dfc595-c772-40fd-8929-a02adbce50c6,2026-08-31T17:55:59.038Z,queues_backpressure,quote_run,1,577.78,success,,200,success
p3-bp-official-vu1,2967eb0d-e3c4-4021-8a65-7418f59e3ee8,2026-08-31T17:55:59.262Z,queues_backpressure,validate_graph,1,223.95,success,,200,success
p3-bp-official-vu1,d0e6722c-a3a6-4f18-879b-a264ebb4bd12,2026-08-31T17:55:59.887Z,queues_backpressure,quote_run,1,625.32,success,,200,success
p3-bp-official-vu1,144bcdcb-f977-4f64-86e4-a2d6f63492ab,2026-08-31T17:56:00.231Z,queues_backpressure,validate_graph,1,344.02,success,,200,success
p3-bp-official-vu1,7c2f0ab5-2186-41e9-b958-cd9dbdc33ff4,2026-08-31T17:56:00.818Z,queues_backpressure,quote_run,1,587.12,success,,200,success
p3-bp-official-vu1,1366f624-355b-4636-92aa-6d648994fde7,2026-08-31T17:56:01.055Z,queues_backpressure,validate_graph,1,236.88,success,,200,success
p3-bp-official-vu1,adfce995-c1a7-4bcf-aafe-3b9b13bf63c4,2026-08-31T17:56:01.638Z,queues_backpressure,quote_run,1,582.37,success,,200,success
p3-bp-official-vu1,8f973753-3be1-476b-b2f2-04ddd2c2bcd9,2026-08-31T17:56:01.882Z,queues_backpressure,validate_graph,1,243.66,success,,200,success
p3-bp-official-vu1,b9c37384-5775-433b-9793-ccab52acda9a,2026-08-31T17:56:02.487Z,queues_backpressure,quote_run,1,605.66,success,,200,success
p3-bp-official-vu1,a187369b-661c-45e4-8d47-7706dd792981,2026-08-31T17:56:02.720Z,queues_backpressure,validate_graph,1,232.92,success,,200,success
p3-bp-official-vu1,3966bd98-f3a8-4f9a-8882-8a5c7c25dc87,2026-08-31T17:56:03.316Z,queues_backpressure,quote_run,1,595.81,success,,200,success
p3-bp-official-vu1,a37188ab-0a71-496d-937b-31d26cb1a712,2026-08-31T17:56:03.555Z,queues_backpressure,validate_graph,1,239.01,success,,200,success
p3-bp-official-vu1,b7e172db-27bf-4a4b-aa8e-bda0e181082f,2026-08-31T17:56:04.135Z,queues_backpressure,quote_run,1,580.3,success,,200,success
p3-bp-official-vu1,e2100b36-08f6-4ada-b8d1-ffc53b289524,2026-08-31T17:56:04.364Z,queues_backpressure,validate_graph,1,228.38,success,,200,success
p3-bp-official-vu1,dbe150b8-ceaf-4d3a-b4da-3ca944556294,2026-08-31T17:56:04.945Z,queues_backpressure,quote_run,1,581.31,success,,200,success
p3-bp-official-vu1,3f87db8c-8520-4047-9407-c1f069c45255,2026-08-31T17:56:05.188Z,queues_backpressure,validate_graph,1,242.76,success,,200,success
p3-bp-official-vu1,538707ec-b6d3-459c-a770-2d46eb0a8cb2,2026-08-31T17:56:05.783Z,queues_backpressure,quote_run,1,595.03,success,,200,success
p3-bp-official-vu1,ec0e2796-3d54-4b14-9fcd-f8a6678858cd,2026-08-31T17:56:06.004Z,queues_backpressure,validate_graph,1,220.85,success,,200,success
p3-bp-official-vu1,07bb6c9c-b4b3-4654-8d8a-6bcfdcf30f72,2026-08-31T17:56:06.614Z,queues_backpressure,quote_run,1,609.63,success,,200,success
p3-bp-official-vu1,00c0b15e-fc61-4be4-b897-ebdc818d0096,2026-08-31T17:56:06.845Z,queues_backpressure,validate_graph,1,231.44,success,,200,success
p3-bp-official-vu1,195938fe-491b-4c4c-a617-bc84b4109bd2,2026-08-31T17:56:07.442Z,queues_backpressure,quote_run,1,596.62,success,,200,success
p3-bp-official-vu1,f57eadb3-ceab-4264-bcd1-2a7e13a8f996,2026-08-31T17:56:07.660Z,queues_backpressure,validate_graph,1,218.07,success,,200,success
p3-bp-official-vu1,f2af3498-2fce-48a1-adba-71ed50d7d622,2026-08-31T17:56:08.262Z,queues_backpressure,quote_run,1,601.97,success,,200,success
p3-bp-official-vu1,c0ca3417-5ec8-4936-8d15-3567201aa8cb,2026-08-31T17:56:08.488Z,queues_backpressure,validate_graph,1,226.82,success,,200,success
p3-bp-official-vu1,c01a5072-bbe3-4f7b-afb1-3fcbf2d86b0f,2026-08-31T17:56:09.092Z,queues_backpressure,quote_run,1,603.17,success,,200,success
p3-bp-official-vu1,d3c02e2c-7334-4d11-ab58-6ad808025382,2026-08-31T17:56:09.312Z,queues_backpressure,validate_graph,1,220.42,success,,200,success
p3-bp-official-vu1,711569d8-2dbd-49eb-ab15-c7cac01d5081,2026-08-31T17:56:09.885Z,queues_backpressure,quote_run,1,572.69,success,,200,success
p3-bp-official-vu1,a538973c-08b8-41dc-9c29-58ccabe68071,2026-08-31T17:56:10.158Z,queues_backpressure,validate_graph,1,273.15,success,,200,success
p3-bp-official-vu1,9fec9256-f764-41cd-9330-017f8b822011,2026-08-31T17:56:10.721Z,queues_backpressure,quote_run,1,562.67,success,,200,success
p3-bp-official-vu1,557100d8-162f-408f-b0a3-7ebb735c29b0,2026-08-31T17:56:10.951Z,queues_backpressure,validate_graph,1,229.82,success,,200,success
p3-bp-official-vu1,36642d33-e397-4a0d-8835-e76860a98705,2026-08-31T17:56:11.541Z,queues_backpressure,quote_run,1,590.18,success,,200,success
p3-bp-official-vu1,a2385043-a803-4fb0-bf11-4accb1c3fa63,2026-08-31T17:56:11.769Z,queues_backpressure,validate_graph,1,228.48,success,,200,success
p3-bp-official-vu1,9761e9ca-540c-4f9d-a79d-167844150dbc,2026-08-31T17:56:12.392Z,queues_backpressure,quote_run,1,622.59,success,,200,success
p3-bp-official-vu1,38af5b43-6ab7-4c96-a0c4-0fb6f179ab90,2026-08-31T17:56:12.619Z,queues_backpressure,validate_graph,1,226.58,success,,200,success
p3-bp-official-vu1,98435f31-cffb-4578-8ce9-0084a09e630f,2026-08-31T17:56:13.214Z,queues_backpressure,quote_run,1,595,success,,200,success
p3-bp-official-vu1,1421fa60-df34-4ed6-b49d-df967cd03710,2026-08-31T17:56:13.441Z,queues_backpressure,validate_graph,1,227.16,success,,200,success
p3-bp-official-vu1,18cb4c6b-a606-47e2-ab60-19c53d3f673d,2026-08-31T17:56:14.042Z,queues_backpressure,quote_run,1,601.57,success,,200,success
p3-bp-official-vu1,20a148a4-7dc9-4a04-95eb-707907751e86,2026-08-31T17:56:14.303Z,queues_backpressure,validate_graph,1,260.25,success,,200,success
p3-bp-official-vu1,bb3bc70c-8bbb-48ee-8293-f0c04d20de72,2026-08-31T17:56:14.892Z,queues_backpressure,quote_run,1,589.85,success,,200,success
p3-bp-official-vu1,be167d01-59ce-484b-a9cd-f46e953f7d86,2026-08-31T17:56:15.114Z,queues_backpressure,validate_graph,1,221.57,success,,200,success
p3-bp-official-vu1,23e8c85d-3b34-4224-8719-e4c61bc60c6a,2026-08-31T17:56:15.692Z,queues_backpressure,quote_run,1,577.86,success,,200,success
p3-bp-official-vu1,2cf0057b-5db3-4efa-a967-a8ce0110392b,2026-08-31T17:56:15.922Z,queues_backpressure,validate_graph,1,230.42,success,,200,success
p3-bp-official-vu1,f5a226b9-e1d0-450a-9b3c-e634caf4bb78,2026-08-31T17:56:16.492Z,queues_backpressure,quote_run,1,569.12,success,,200,success
p3-bp-official-vu1,2c2efb25-d45a-4e05-98ea-547c854c5f92,2026-08-31T17:56:16.705Z,queues_backpressure,validate_graph,1,213.11,success,,200,success
p3-bp-official-vu1,e60c92ba-18a4-4e4a-a169-67a6a097e469,2026-08-31T17:56:17.286Z,queues_backpressure,quote_run,1,580.95,success,,200,success
p3-bp-official-vu1,f6273b2a-b5a5-4702-88aa-d67a513f51ef,2026-08-31T17:56:17.531Z,queues_backpressure,validate_graph,1,245.76,success,,200,success
p3-bp-official-vu1,079900ee-ec93-441b-a42a-ecfc7168c116,2026-08-31T17:56:18.107Z,queues_backpressure,quote_run,1,575.35,success,,200,success
p3-bp-official-vu1,de7ac72a-d90d-467f-ae14-1ffeac849f35,2026-08-31T17:56:18.328Z,queues_backpressure,validate_graph,1,221,success,,200,success
p3-bp-official-vu1,16a3867f-fe16-4e09-831f-7421230b3fcc,2026-08-31T17:56:18.899Z,queues_backpressure,quote_run,1,571.57,success,,200,success
p3-bp-official-vu1,a99341b0-b2f6-47c7-8ec4-52f774eb3537,2026-08-31T17:56:19.140Z,queues_backpressure,validate_graph,1,240.71,success,,200,success
p3-bp-official-vu1,92c3284f-3331-4885-82af-02b3f75477aa,2026-08-31T17:56:19.730Z,queues_backpressure,quote_run,1,590.2,success,,200,success
p3-bp-official-vu1,002c748e-3260-4673-81a7-c5c1a03e4add,2026-08-31T17:56:19.944Z,queues_backpressure,validate_graph,1,213.57,success,,200,success
p3-bp-official-vu1,528cb7e0-2531-4a86-8623-a913d9e99d26,2026-08-31T17:56:20.574Z,queues_backpressure,quote_run,1,629.67,success,,200,success
p3-bp-official-vu1,85a64a72-5f67-499c-b11c-e61de8c91dcc,2026-08-31T17:56:20.815Z,queues_backpressure,validate_graph,1,241.5,success,,200,success
