run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu200,5f00c9d3-98e4-459e-b09d-45517eb08963,2026-08-31T18:10:32.691Z,queues_backpressure,quote_run,200,474.52,success,,200,success
p3-bp-official-vu200,44add852-21b4-47b9-86c7-1ce2b1391bcc,2026-08-31T18:10:32.710Z,queues_backpressure,validate_graph,200,276.35,success,,200,success
p3-bp-official-vu200,2d984672-4587-44fe-94ff-272fd13475a7,2026-08-31T18:10:32.740Z,queues_backpressure,validate_graph,200,514.82,success,,200,success
p3-bp-official-vu200,98eba87d-41ca-416a-b6ff-56a2f1b36946,2026-08-31T18:10:32.753Z,queues_backpressure,validate_graph,200,193.56,success,,200,success
p3-bp-official-vu200,2ccd658a-25e6-48aa-9c80-bc7c3dc99a32,2026-08-31T18:10:32.773Z,queues_backpressure,quote_run,200,662.22,success,,200,success
p3-bp-official-vu200,f420cbd2-2f5b-4610-a0c7-5eaea11bf774,2026-08-31T18:10:32.774Z,queues_backpressure,validate_graph,200,267.37,success,,200,success
p3-bp-official-vu200,d1ed6060-2e2f-47fa-a77f-f41273eb9ca7,2026-08-31T18:10:32.801Z,queues_backpressure,quote_run,200,460.12,success,,200,success
p3-bp-official-vu200,ba019f89-4a2c-4b6a-b6df-200a185ef445,2026-08-31T18:10:32.816Z,queues_backpressure,validate_graph,200,344.16,success,,200,success
p3-bp-official-vu200,933966b1-0a81-45f5-a1cd-24e0ad309ba9,2026-08-31T18:10:32.875Z,queues_backpressure,quote_run,200,878.73,success,,200,success
p3-bp-official-vu200,de144a18-6ff0-4c65-ab6f-255b1274d1c4,2026-08-31T18:10:32.876Z,queues_backpressure,quote_run,200,940.05,success,,200,success
p3-bp-official-vu200,ed3ae4dd-054c-4b53-9194-1dd838ef6412,2026-08-31T18:10:32.918Z,queues_backpressure,validate_graph,200,285.8,success,,200,success
p3-bp-official-vu200,5b48ff4d-4498-47cb-bdf1-43e323cbec9f,2026-08-31T18:10:32.938Z,queues_backpressure,quote_run,200,477.8,success,,200,success
p3-bp-official-vu200,6dfe1b3d-6402-439b-9ca9-b653ee16fed2,2026-08-31T18:10:32.953Z,queues_backpressure,validate_graph,200,286,success,,200,success
p3-bp-official-vu200,6d685b3f-79b4-4746-8c10-7fd4a6441619,2026-08-31T18:10:32.954Z,queues_backpressure,validate_graph,200,244.03,success,,200,success
p3-bp-official-vu200,ef81da9f-4b9f-4af6-ad6b-ce9390037e70,2026-08-31T18:10:32.955Z,queues_backpressure,validate_graph,200,201.64,success,,200,success
p3-bp-official-vu200,49702f69-738f-432a-bd2f-0e73a9986d8d,2026-08-31T18:10:32.960Z,queues_backpressure,quote_run,200,600.13,success,,200,success
p3-bp-official-vu200,a654716a-43de-4f7c-8a18-6ebb6016992f,2026-08-31T18:10:33.009Z,queues_backpressure,validate_graph,200,234.76,success,,200,success
p3-bp-official-vu200,c71e0570-2cbe-4992-b7a6-b3aa78efb93f,2026-08-31T18:10:33.036Z,queues_backpressure,quote_run,200,763.71,success,,200,success
p3-bp-official-vu200,dca227fb-3aac-4ee1-8d63-5db786e2d1cb,2026-08-31T18:10:33.037Z,queues_backpressure,quote_run,200,512.98,success,,200,success
p3-bp-official-vu200,c019970b-6813-4ba6-8f61-006f7b018f59,2026-08-31T18:10:33.055Z,queues_backpressure,quote_run,200,521.09,success,,200,success
p3-bp-official-vu200,138f8706-08ed-430d-b35f-27962e0c9519,2026-08-31T18:10:33.087Z,queues_backpressure,quote_run,200,704.5,success,,200,success
p3-bp-official-vu200,6bdfdea7-773e-46d1-896b-b3747890cf98,2026-08-31T18:10:33.102Z,queues_backpressure,quote_run,200,476.63,success,,200,success
p3-bp-official-vu200,3a065168-08c8-4d43-add9-e6a3053ab622,2026-08-31T18:10:33.128Z,queues_backpressure,quote_run,200,472.67,success,,200,success
p3-bp-official-vu200,506a91b2-3d34-4f07-8a97-5d88d8e682dd,2026-08-31T18:10:33.141Z,queues_backpressure,quote_run,200,449.25,success,,200,success
p3-bp-official-vu200,be05739a-b786-41d9-b03b-e6f540c32637,2026-08-31T18:10:33.151Z,queues_backpressure,validate_graph,200,196.22,success,,200,success
p3-bp-official-vu200,ed511fef-4084-499c-afeb-a51bde0e2263,2026-08-31T18:10:33.160Z,queues_backpressure,validate_graph,200,485.25,success,,200,success
p3-bp-official-vu200,f6d8f139-0b8b-4add-9799-7619479edbb7,2026-08-31T18:10:33.163Z,queues_backpressure,quote_run,200,676.73,success,,200,success
p3-bp-official-vu200,f8cae712-e911-4af9-95e4-581ae3ebc11a,2026-08-31T18:10:33.186Z,queues_backpressure,validate_graph,200,311.05,success,,200,success
p3-bp-official-vu200,c26974c1-bc6f-46be-a676-5dee6f58f396,2026-08-31T18:10:33.208Z,queues_backpressure,quote_run,200,752.91,success,,200,success
p3-bp-official-vu200,e278d467-d7d5-4ecc-aa31-d643c2ebc417,2026-08-31T18:10:33.218Z,queues_backpressure,validate_graph,200,402.54,success,,200,success
p3-bp-official-vu200,6cb3d927-79fa-497d-9b59-359e947b4287,2026-08-31T18:10:33.221Z,queues_backpressure,validate_graph,200,268.09,success,,200,success
p3-bp-official-vu200,8111a1d1-71e5-4156-9f83-1fbc3ba1f162,2026-08-31T18:10:33.257Z,queues_backpressure,validate_graph,200,731.88,success,,200,success
p3-bp-official-vu200,56818618-f286-4c27-b42b-cafc7c0376b6,2026-08-31T18:10:33.277Z,queues_backpressure,quote_run,200,476.39,success,,200,success
p3-bp-official-vu200,bb80e9aa-f1b2-4da0-8f85-f7c22dda3298,2026-08-31T18:10:33.281Z,queues_backpressure,validate_graph,200,225.99,success,,200,success
p3-bp-official-vu200,350dba83-c5b5-4a07-97f6-94c2b250b268,2026-08-31T18:10:33.282Z,queues_backpressure,validate_graph,200,364,success,,200,success
p3-bp-official-vu200,dc043dd4-598a-4dbb-acaf-1f8d6287b18c,2026-08-31T18:10:33.317Z,queues_backpressure,validate_graph,200,215.65,success,,200,success
p3-bp-official-vu200,3cd0fd0c-015c-4e98-a904-0c2a0d6d2d22,2026-08-31T18:10:33.318Z,queues_backpressure,quote_run,200,649.56,success,,200,success
p3-bp-official-vu200,4d15e108-2bc7-4acc-8d57-d13073734952,2026-08-31T18:10:33.324Z,queues_backpressure,validate_graph,200,172.68,success,,200,success
p3-bp-official-vu200,a483210a-4e48-401e-a57b-8c5e7de4c12a,2026-08-31T18:10:33.354Z,queues_backpressure,validate_graph,200,318.82,success,,200,success
p3-bp-official-vu200,4c768faa-545e-4def-83e6-e448a68515c0,2026-08-31T18:10:33.377Z,queues_backpressure,quote_run,200,438.36,success,,200,success
p3-bp-official-vu200,5c4b7545-2e03-49ca-a77d-da018d7a8dc7,2026-08-31T18:10:33.439Z,queues_backpressure,validate_graph,200,276.45,success,,200,success
p3-bp-official-vu200,c6fc9b4b-1f4d-4598-8648-34edbfd237b0,2026-08-31T18:10:33.440Z,queues_backpressure,quote_run,200,666.7,success,,200,success
p3-bp-official-vu200,41f25066-bdba-4098-844d-e0443d67c7b7,2026-08-31T18:10:33.458Z,queues_backpressure,validate_graph,200,476.4,success,,200,success
p3-bp-official-vu200,abd5099a-66f2-448b-ade8-8fb18b53ba1c,2026-08-31T18:10:33.477Z,queues_backpressure,validate_graph,200,255.89,success,,200,success
p3-bp-official-vu200,67978c20-6be5-4647-9417-291de1d4ff11,2026-08-31T18:10:33.499Z,queues_backpressure,validate_graph,200,222.4,success,,200,success
p3-bp-official-vu200,7770a2c0-a96e-4041-90d3-3ba3970d3cb6,2026-08-31T18:10:33.508Z,queues_backpressure,validate_graph,200,190.51,success,,200,success
p3-bp-official-vu200,6a0fe1e7-cf47-480a-8e71-a6b9c6edc001,2026-08-31T18:10:33.509Z,queues_backpressure,quote_run,200,472.46,success,,200,success
p3-bp-official-vu200,3a232e99-49c8-454f-984e-4795d8e938ef,2026-08-31T18:10:33.526Z,queues_backpressure,validate_graph,200,317.82,success,,200,success
p3-bp-official-vu200,fe85d48d-94a7-4684-9ac9-9f06be38a288,2026-08-31T18:10:33.527Z,queues_backpressure,quote_run,200,567.55,success,,200,success
p3-bp-official-vu200,127a75d6-99ea-4955-bc4c-c5f42036a54a,2026-08-31T18:10:33.556Z,queues_backpressure,validate_graph,200,232.4,success,,200,success
p3-bp-official-vu200,be890b30-63bc-4dbc-855f-56c6ca31ad62,2026-08-31T18:10:33.602Z,queues_backpressure,validate_graph,200,474.13,success,,200,success
p3-bp-official-vu200,3a59038a-445f-45c9-9e34-0635b7e9dda5,2026-08-31T18:10:33.603Z,queues_backpressure,quote_run,200,862.84,success,,200,success
p3-bp-official-vu200,136fd251-7a54-44a6-a20d-33ff9477f3af,2026-08-31T18:10:33.604Z,queues_backpressure,quote_run,200,517.19,success,,200,success
p3-bp-official-vu200,6188e2d5-4f1d-4222-971c-014152db394f,2026-08-31T18:10:33.620Z,queues_backpressure,quote_run,200,743.24,success,,200,success
p3-bp-official-vu200,84430264-7759-4da3-ba7c-ddf4b2a0a192,2026-08-31T18:10:33.620Z,queues_backpressure,validate_graph,200,243.91,success,,200,success
p3-bp-official-vu200,a88b7e4c-b93f-43bf-9160-203d75a3647b,2026-08-31T18:10:33.636Z,queues_backpressure,validate_graph,200,355.4,success,,200,success
p3-bp-official-vu200,f736f2ed-daf9-4eb5-ade6-2d72bdcc9088,2026-08-31T18:10:33.637Z,queues_backpressure,quote_run,200,510.12,success,,200,success
p3-bp-official-vu200,0dae66dc-5340-4cf6-9d3b-87c5007c257a,2026-08-31T18:10:33.657Z,queues_backpressure,quote_run,200,648.2,success,,200,success
p3-bp-official-vu200,fb17cc0e-9e4e-4cfa-921e-e1a7594349df,2026-08-31T18:10:33.690Z,queues_backpressure,quote_run,200,549.95,success,,200,success
p3-bp-official-vu200,17f36a1e-c8cd-4c85-ab19-4985586d232f,2026-08-31T18:10:33.692Z,queues_backpressure,quote_run,200,737.92,success,,200,success
p3-bp-official-vu200,a278656c-47fc-4616-bd59-c23c03f0ec9f,2026-08-31T18:10:33.706Z,queues_backpressure,validate_graph,200,207.55,success,,200,success
p3-bp-official-vu200,d5514a9a-e691-4c88-b53d-1bd57bcd2424,2026-08-31T18:10:33.707Z,queues_backpressure,validate_graph,200,268.31,success,,200,success
p3-bp-official-vu200,dd324832-d7f4-4207-bb86-2d768fde1a2b,2026-08-31T18:10:33.728Z,queues_backpressure,validate_graph,200,270.02,success,,200,success
p3-bp-official-vu200,54c80ef0-695e-40d9-8224-80bde14f49ea,2026-08-31T18:10:33.743Z,queues_backpressure,validate_graph,200,233.09,success,,200,success
p3-bp-official-vu200,fbdf21a1-42a0-42e4-8610-ee73a7edcd8a,2026-08-31T18:10:33.772Z,queues_backpressure,validate_graph,200,244.49,success,,200,success
p3-bp-official-vu200,0f6cb543-cf5e-4a86-8562-bb46e393be21,2026-08-31T18:10:33.793Z,queues_backpressure,quote_run,200,510.85,success,,200,success
p3-bp-official-vu200,9f2ff5c1-c818-4d75-b32b-53f3447b47d0,2026-08-31T18:10:33.838Z,queues_backpressure,validate_graph,200,218.75,success,,200,success
p3-bp-official-vu200,1ccc472c-29bf-4f12-b6f8-8e55e3c56995,2026-08-31T18:10:33.845Z,queues_backpressure,quote_run,200,684.81,success,,200,success
p3-bp-official-vu200,3afe829d-e64d-4351-87bd-33bb4c7d2255,2026-08-31T18:10:33.911Z,queues_backpressure,validate_graph,200,253.45,success,,200,success
p3-bp-official-vu200,928dd2b7-b8cd-4aa3-9d92-04b8375d50cd,2026-08-31T18:10:33.945Z,queues_backpressure,validate_graph,200,342.07,success,,200,success
p3-bp-official-vu200,ed1fd017-c829-46ec-b2f4-da32d8777085,2026-08-31T18:10:33.956Z,queues_backpressure,quote_run,200,769.6,success,,200,success
p3-bp-official-vu200,5d506c15-11c0-4c19-96b1-4e5154fdbc93,2026-08-31T18:10:33.960Z,queues_backpressure,validate_graph,200,252.88,success,,200,success
p3-bp-official-vu200,9aeee4e4-0b73-41da-b34c-900672ba91f1,2026-08-31T18:10:34.004Z,queues_backpressure,quote_run,200,786.11,success,,200,success
p3-bp-official-vu200,db905206-3434-4bcc-86b2-c678ac5186f6,2026-08-31T18:10:34.022Z,queues_backpressure,validate_graph,200,249.84,success,,200,success
p3-bp-official-vu200,8c6da2c7-7237-418f-89e6-52909a2b9069,2026-08-31T18:10:34.023Z,queues_backpressure,quote_run,200,766.07,success,,200,success
p3-bp-official-vu200,0d37034c-f367-4d89-a05e-08412de13618,2026-08-31T18:10:34.023Z,queues_backpressure,quote_run,200,1194.31,success,,200,success
p3-bp-official-vu200,1699cc63-9b79-4b04-ae35-712103602c47,2026-08-31T18:10:34.025Z,queues_backpressure,validate_graph,200,297.1,success,,200,success
p3-bp-official-vu200,d7566e5d-a364-447a-949c-1f20a55ea081,2026-08-31T18:10:34.040Z,queues_backpressure,validate_graph,200,403.71,success,,200,success
p3-bp-official-vu200,2f9aefef-f867-4271-88b9-9b2bd92eb91f,2026-08-31T18:10:34.041Z,queues_backpressure,quote_run,200,722.95,success,,200,success
